forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,132.53389830508473,139,120,152.25,734.0971316818775,-0.827147678688277,0.00547010746545056,3.114868413046932e-7,118,2028
2,129.80533333333332,132,119.5,144.5,446.39248484848486,-0.6379055228573266,0.44498965361739606,3.0015295770388674e-8,375,2028
2,122.72901023890785,128,107,148,865.3848477218896,-1.2133355314636716,1.4598283740476723,3.7e-24,1465,2029
3,119.1336032388664,128,102.25,142,1001.3938786739043,-1.207036388177797,1.2274235661985204,3.7e-24,494,2029
1,125.32768361581921,128,117,141,437.7783769902414,-1.1871175850593405,1.7319247761294079,2.4635700804124074e-9,177,2029
1,70.74625784645099,69,55,83,459.29106906462687,0.6202531246765849,0.47966839498519376,3.7e-24,4142,2030
3,106.08571428571429,106,91,121,406.7198906356801,-0.0065303471832972035,-0.6179462639265251,0.15278492268377175,210,2030
2,112.01659751037344,112,108,116,115.97472337482711,-0.25445001293406244,2.617929366377674,7.436748342415842e-18,241,2030
1,63.67811392750068,66,34,96,1274.9173534755666,-0.12396879260459007,-1.1738851406319222,3.7e-24,3669,2031
3,81.46858638743456,90,60,106,1050.2860367933138,-0.7539309348267055,-0.212227707716043,3.7e-24,764,2031
2,75.33762886597938,80,51,102,1270.2862289885186,-0.41096961823932565,-0.6656901184469566,3.6294058297668604e-9,388,2031
2,79.03017832647463,89,53,106,1390.710626479145,-0.6399458459534484,-0.6551276385108163,3.7e-24,729,2032
1,76.37374903772132,76,58,99,812.7177857852802,-0.3048505264874775,-0.2833107771977148,8.380286696545342e-23,2598,2032
3,79.24693520140104,85,59.25,105,1222.1440528248947,-0.5421652219636817,-0.49244024761161753,3.7e-24,1142,2032
1,68.46153846153847,81,59,85,532.2692307692307,-1.2395746337859992,0.3895800703020002,0.007810826244338174,13,2033
3,55.142857142857146,58,48.5,63.5,161.47619047619048,-0.7573632735253149,-0.3527163556175584,NA,7,2033
1,26.515463917525775,21,15,38,210.46867154532345,0.618068063990267,-0.5642090985608248,9.722368528922458e-18,194,2034
3,47.40625,46,35.25,67,299.48313492063494,-0.24951270063475298,-1.0326377291257214,5.091114332770087e-5,64,2034
2,59.62937062937063,60,57,62,38.54476509406087,-1.8147910166011272,7.352264356289588,7.97998789707367e-10,143,2034
1,65.44341216216216,75,40.75,90,840.5783673836559,-0.6763192816291475,-0.9699945799457684,3.7e-24,1184,2035
3,71.63291139240506,78,59,90,474.37275467148885,-0.44696886943971953,-0.9952202827781834,3.9150187611032134e-16,316,2035
2,76.09909909909909,89.5,55.25,96,653.8091394561983,-0.8816064968644489,-0.46770464047363847,3.7e-24,222,2035
1,71.0121546961326,63,49,92,884.5341441353347,0.5495025319859986,-0.6812133760952594,3.7e-24,905,2036
3,74.3587786259542,71,60.25,89.75,419.17346670176363,0.1843573251836164,-0.4899370422719483,1.0043587045770994e-6,262,2036
2,71.57051282051282,72,58,84,284.5949958643507,0.04482836179019738,-0.3505709123995668,0.19613472007719535,156,2036
1,73.9047619047619,108,7,112,2725.9904761904763,-0.5629636132001611,-1.734988310146079,1.470374122294237e-6,21,2037
3,98.3157894736842,114,101.5,118,1270.672514619883,-1.726156618682912,1.7929257221800765,5.348071415099719e-7,19,2037
2,42.25,42.5,38,46.75,40.916666666666664,-0.14041288875550392,-3.250011406954508,NA,4,2037
1,41.666666666666664,42,36,48,216.83333333333334,0.36136390203921076,1.0805304536129832,0.05758969068881455,21,2038
3,NA,9,9,9,NA,NA,NA,NA,2,2038
1,83.58181818181818,74,58,110.5,1436.7377254324622,0.511642838885283,-0.4854441442531309,3.7e-24,495,2039
3,100.77184466019418,93.5,71,133,1435.864764385508,0.008271713605046615,-0.9427557683149648,1.9900024758951812e-5,206,2039
2,115.36643835616438,120.5,91.5,139,968.122993456668,-0.3284603181334939,-0.606233530064025,1.9274824174891689e-7,292,2039
2,125.90883109459845,126,98,152,1289.1966601255508,0.03993391165850598,-0.6009940925938031,2.5593138833756894e-22,3499,2040
3,110.50379867046534,110,82,137,1413.3873964896134,-0.011466094931873849,-0.6105573706846342,7.571301986213224e-11,2106,2040
1,102.0377821393523,103,76,130,1425.4747622853558,0.013419305185805166,-0.4252110057803533,7.635662951453145e-8,2038,2040
3,106.32281553398059,108,83,130,1142.025660070384,-0.0653983365358054,-0.4240844456956091,2.87087230911983e-4,1648,2041
1,111.20576816417082,112.5,84,141,1372.9956504915908,-0.15041336755868812,-0.7436326402878601,3.7e-24,3606,2041
2,114.51379489849037,112,87,142,1408.7103564766614,0.11034342321092426,-0.5954839773749352,7.104806891786118e-10,1921,2041
2,178.05940594059405,192,145,211,2126.5164356435644,-0.7546276861036724,-0.35785276943117045,3.16832935906133e-7,101,2042
1,127.22284987996046,130,97,158,1755.389031481557,-0.13544305447021424,-0.570557147867914,3.7e-24,7081,2042
3,132.33834586466165,134,101.75,167,2716.0510315336364,-0.21826207772631925,-0.20559562842217466,9.60380901227109e-4,532,2042
1,151.0581395348837,166,114.75,193,3132.4878280973753,-0.5652588160267564,-0.8342895858311169,5.269810989363236e-10,172,2043
3,190.54545454545453,205,183,220.25,2548.641588296761,-2.263389536222427,4.740136689060105,6.044704209319452e-21,88,2043
2,212.75,213,199,235,743.2880794701987,-0.9062568652499332,0.4803313691484749,3.1342227168028857e-7,152,2043
1,159.79710144927537,155,119,207,3218.5490883590464,-0.012964181059364673,-0.944088679040286,2.6694875534115242e-12,621,2044
3,203.84109916367981,213,169,242,2532.84912223537,-0.6631813784608677,-0.015144370754586042,5.106368537805202e-21,837,2044
2,211.05388383484956,217,183,244,1849.9893914178688,-0.6492192370320118,0.09940746481769187,3.7e-24,1429,2044
2,209.69667170953102,218.5,174,250,2963.7130128793356,-0.6111255049017422,0.1240800841609407,3.7e-24,3966,2045
3,185.06493143017073,193,142,233,3975.1100044535833,-0.44869418257437926,-0.3812154098756142,3.7e-24,3573,2045
1,166.78744676911683,170,115,219,4556.795183127953,-0.09667743373504731,-0.7839925929884325,3.7e-24,5401,2045
2,215.7669334710388,219,185,251,2360.6113664864497,-0.3689591173366932,-0.08677255593021727,3.7e-24,11619,2046
3,214.3821478382148,222,179,255,2982.803475692624,-0.6068657230709172,0.07825118401191504,3.7e-24,4302,2046
1,204.68759604829856,214,170,249,3577.793247513555,-0.7066533089492634,0.1720276539578693,3.7e-24,4555,2046
1,172.50822050290137,174,134,209,2622.1919981864785,-0.08438269480226615,-0.3752156255771587,1.6328135862760092e-5,2068,2047
3,206.2961373390558,212,168,250,3023.9709162905665,-0.44647825313732425,-0.3879658648632943,3.988449492782601e-10,699,2047
2,198.7703235990529,198,163,231,1927.8332875005192,0.12709132762223044,-0.6796157783130885,3.7e-24,3801,2047
1,189.26470588235293,194,160,224,2253.788750983306,-0.5161287655892962,0.13887903978746574,3.7e-24,3366,2048
3,198.72347443650358,205,162,241,2967.8195807762227,-0.4157191623125338,-0.5349761289367239,3.7e-24,3638,2048
2,163.77768464189253,162,111,216,4113.224638684878,0.10410148625198987,-1.0447211494319923,3.7e-24,21474,2048
2,206.82979544577384,223,155.5,263,4241.22159837513,-0.5962253073186842,-0.5314712044309232,3.7e-24,2591,2049
3,188.5024975024975,202,137,247,4917.6302437562435,-0.4874824996404489,-0.7559459170145014,3.7e-24,1001,2049
1,174.15843066786462,186,137,217,3696.138762785111,-0.5785859788321949,-0.24828145507026375,3.7e-24,3339,2049
2,220.63391933815925,224,198,245,1441.6919331736112,-0.6370999435345197,0.5689766906612937,1.2876302189237679e-12,967,2050
3,206.68128161888703,212,176,244,2176.8289902465704,-0.4687326121242265,-0.38659664021529644,1.766799472453225e-9,593,2050
1,163.03948896631823,168,129,201,2720.201809849094,-0.3759967363949169,-0.3220947858522895,2.486591248280604e-16,1722,2050
3,193.10432569974554,196,151,247.75,3584.5572551498353,-0.47793983879278623,-0.6933593759225869,3.7e-24,786,2051
1,146.8503987928433,145,107,186,2774.152258896557,0.13092070086182858,-0.6052295293011686,1.56928677036763e-22,4639,2051
2,193.4618291761149,208,135,252,4192.177626606198,-0.5085407215507086,-1.0562196161025783,3.7e-24,1323,2051
1,162.30868167202573,164,131,195,2085.121979640947,-0.17218613233626925,-0.16259577479829607,6.862343793818616e-4,2799,2052
3,180.39120545868082,186,153,213,2278.465962051078,-0.6180300535061921,0.5719701950925119,3.9221479318561764e-17,1319,2052
2,194.74169741697418,199,171,224,1741.906571450723,-0.49705849635219806,-0.04284621385053968,3.7e-24,3523,2052
3,168.54176072234762,168,145,196.5,2000.6062837706709,-0.4890195321652237,0.9668104551713098,1.5240545318997574e-6,443,2053
2,178.5356415478615,169,149,215,1836.5119801690366,0.1654852085184231,-0.8477124482449725,3.7e-24,982,2053
1,152.69944341372914,152,122,189,2143.659609838535,-0.24869900420412697,-0.14806039413607225,1.923925521589179e-6,1617,2053
1,164.15047233468286,165,131,203,2758.1400076508653,-0.37427253216512296,-0.13104375863168113,3.7e-24,4446,2054
2,164.11941031941032,167,132,188,1800.3913388851443,0.09819262599541652,0.02532485467906083,3.7e-24,2035,2054
3,164.4018851756641,166,132,195,2383.252586494523,-0.044889092766144376,-0.1183297779691969,7.794913861645563e-5,1167,2054
1,170.1867243867244,184,135,217,3777.9590615825027,-0.7040265983744012,-0.3358300061130998,3.7e-24,3465,2055
3,159.6138613861386,167,110,209,4081.0708392267798,-0.3107052100538863,-0.9255181974671668,2.5507527956449845e-13,505,2055
2,184.54394299287412,199.5,141,230,3626.0771392500164,-0.7847753887301974,-0.03571319524442451,3.7e-24,842,2055
1,172.52712264150944,188,126,225,3835.543896397065,-0.6640572313928458,-0.6874702522838675,3.7e-24,2544,2056
2,138.24532224532226,131,70,209,5032.873024948025,0.1584631899048335,-1.3034841033115725,3.7e-24,481,2056
3,134.21866295264624,130,84,183,3943.526736285125,0.1501813173038135,-0.9928385691249972,5.912528884903741e-14,718,2056
1,144.68294930875575,160,76,206,5105.261009743738,-0.3446035741620888,-1.1228074767366898,3.7e-24,1085,2057
2,193.56725888324874,230,112,256,5794.898901244203,-0.6855508679630913,-1.1568888546916363,3.7e-24,788,2057
3,174.34375,202.5,124.75,233,5030.021100427351,-0.5115498564904045,-1.0480397580983885,3.7e-24,352,2057
1,122.60819828408007,114.5,66,184,4260.636117782315,0.14399187120498125,-1.2558938598135556,3.7e-24,2098,2058
2,190.762982689747,208,161.5,230,2775.666414558367,-0.94387797644078,-0.06242851608506382,3.7e-24,751,2058
3,151.73446893787576,158,103,206,3680.6445679724543,-0.21435374904780247,-1.1406821180517015,3.7e-24,998,2058
3,128.0195027861123,123,87,165,2970.2317739006353,0.2846018295312033,-0.5884022067224972,3.7e-24,4666,2059
1,105.85724014115026,102,70,139,2239.617557934961,0.365987256181229,-0.40744222963327204,3.7e-24,16153,2059
2,169.64480142793397,181,123,224,3783.5291347931407,-0.46033786680354144,-0.8301890881866132,3.7e-24,2241,2059
1,132.7208163265306,120,78,184.5,4616.689591059069,0.5010180305581705,-0.6424723032467085,3.7e-24,3675,2060
3,193.88814016172506,211,122,258,5775.340142459101,-0.26705280295523376,-1.197441512955968,3.7e-24,1484,2060
2,253.51344495180112,265,224,293.5,2683.410352136435,-1.0799784545816602,0.792874846510279,3.7e-24,1971,2060
2,129.5668549905838,81,68,239,7042.196937071385,0.6029995311777027,-1.4259467666920744,3.7e-24,531,2061
3,86.62121212121212,78,55.75,112,1877.6110791863005,1.0301775629432108,1.2169134340548258,3.7e-24,792,2061
1,90.1006289308176,88,62,113,1374.5620388344994,0.5615034482986282,0.24218106120482336,3.7e-24,2703,2061
3,165.56578947368422,173,141,190,1565.6777622865109,-0.68569837893663,0.45441810133965477,8.947698153458126e-4,152,2062
1,145.17757009345794,151,116,176,1808.8332379680844,-0.4780864185645633,-0.03576531984020472,1.7400618271388473e-12,1177,2062
2,185.94594594594594,189,176,199,374.94144144144144,-0.006807819201836646,1.6181468486148096,0.14596368408110488,37,2062
1,135.06162610046607,133,101,167.5,1925.6340240901786,0.09355528946788694,-0.5911895172801833,5.735644829726607e-10,1931,2063
3,141.66379310344828,137,100,187.25,2489.422662227964,-0.01533306438516662,-1.1918352120345759,1.4224753668241208e-13,348,2063
2,134.87640449438203,136,92,181,3066.7913687436157,-0.037785423044695086,-1.2429197710706803,4.499686193265112e-4,89,2063
1,69.70930232558139,50.5,28,95,3130.751735919762,1.0416789786845648,0.03527079581055583,3.7e-24,2322,2064
3,78.42752100840336,62,43.75,100,2594.022069311172,1.09920431080307,0.48031473994490015,3.7e-24,1904,2064
2,145.99658536585366,150,97,193,3267.088812151079,-0.10383948705154857,-1.1071344159110754,3.7e-24,2050,2064
2,133.17457627118645,138,111,161,1296.3764623044813,-0.617382599411332,-0.051342692204868916,3.7e-24,2360,2065
1,100.17139959432049,105,59,142.75,2794.7411507295024,-0.11225231690504953,-0.980072293869212,3.2446088319717167e-17,986,2065
3,113.09517045454545,116,82,144,1788.8153853298443,-0.1690809069514765,-0.49704873747243333,1.8000658591410232e-6,1408,2065
2,129.08979783732957,137,111,155,1143.5160350872654,-0.9722615547125063,0.5308697871831888,3.7e-24,4254,2066
3,97.28934967012252,105,58,134,1918.281292123842,-0.2822222598525526,-0.9938888654364938,3.7e-24,1061,2066
1,67.43382928739233,54,32,106,2122.2097637733423,0.5133346081147461,-0.9409019656811587,3.7e-24,1277,2066
2,132.28511087645197,135,119,145,253.3344110547892,-0.306744861974365,-0.4279069181406984,3.7e-24,1894,2067
1,86.37788246962559,89,58,118,1421.9603440268577,-0.175450014466982,-0.8887583966091691,3.7e-24,4033,2067
3,124.70620437956204,131,109,144,696.1364363563644,-1.2470866886798329,2.288856441830887,3.7e-24,1096,2067
1,72.40894175553733,75,41,99,1086.5413562042386,-0.07585467445432052,-1.027162244118817,3.7e-24,2438,2068
3,106.3578947368421,109,93.25,124,517.0246727930938,-0.5605677592661177,-0.1686583975429071,1.8941202752474696e-4,190,2068
2,104.35849056603773,108,90,129,756.4213040363028,-0.8473582575189204,0.3611557122315949,8.269092950020873e-8,159,2068
1,68.96501075872392,66,47,90,917.8455196504269,0.2696654718332868,-0.5327564366573343,3.7e-24,10689,2069
3,73.39074863055386,74,42,107,1588.525663446519,-0.04881156174063735,-0.9906946035303853,3.7e-24,1643,2069
2,93.79626749611198,108,65,126,1882.8852196915743,-0.6765835274957342,-0.6736589133221476,3.7e-24,643,2069
1,80.5073342460395,81,57,105,1067.6924833657617,-0.13428376625416544,-0.5698476368584425,2.1337502545291075e-23,5113,2070
3,97.83775587566338,101,81,116,723.3123092585453,-0.5373605396788121,0.20478909497965164,3.7e-24,2638,2070
2,107.4501240694789,112,94,125,664.415460510915,-0.8978391827712865,0.7627034643424009,3.7e-24,2015,2070
2,117.35897435897436,118,110.5,128,159.3940620782726,-1.0228828554151046,0.8282892790683276,0.0039649450235916366,39,2071
3,121.17073170731707,123,117,129,142.5951219512195,-2.1349888088514963,6.368812310694285,1.1715289270792458e-4,41,2071
1,94.41666666666667,92.5,69,120,698.2536231884058,-0.047187988384363506,-1.70522933328504,0.004709686813728609,24,2071
2,NA,34,34,34,NA,NA,NA,NA,1,2072
3,45.625,45,45,47,1.45,0.05727274472671722,-1.656844938652311,0.001724221348097466,16,2072
1,45.666666666666664,46,45,46.25,1.878787878787879,-1.8168402043158625,4.4881373569198555,0.009779688480459868,12,2072
3,87.93518518518519,90,85,94,106.173329871928,-2.4335937663253064,7.25106089826092,1.4004799442663913e-15,108,2074
1,84.79473684210527,87,79,92,87.73810933308667,-1.256072880111814,2.75524167731112,2.858850532263072e-23,570,2074
2,95.84210526315789,96,95,96,1.1403508771929824,0.6525430922949289,0.12697528715629616,0.008102618961624373,19,2074
1,68.91709844559585,68,37,98,1421.2733922584578,0.351427911121103,-0.5562527699000079,2.2164385560072847e-11,579,2076
3,73.08208955223881,53.5,27.25,111.5,3164.7676467287624,0.7366912520432787,-0.9708767519778445,7.597167564408219e-19,134,2076
2,42.56842105263158,31,18,45.5,1759.3330347144456,2.345364348309734,4.751797820364298,3.7e-24,95,2076
1,89.8763940520446,78,31,150,3839.6377306129507,0.28513259270776803,-1.330049020969919,3.7e-24,1076,2077
3,127.77821782178218,141,103.25,164.75,2517.663350636352,-0.7986133791813638,-0.2895601910203337,3.7e-24,1010,2077
2,132.13681592039802,133,107,162,1616.9507781565105,-0.43106682711677236,0.37910227905576754,1.7935334006987137e-8,1608,2077
1,72.71830985915493,76,68,81,168.64669146957215,-0.8141620013531475,-0.09866510579253215,7.868746114659266e-14,213,2078
3,77.3076923076923,78,75,80,6.230769230769231,-0.14815178267432005,-1.9589973812196042,0.016089741227337348,13,2078
3,105.58359064843405,111,79,133,1370.9650968985534,-0.39642025586369123,-0.5220779151169289,3.7e-24,2267,2079
1,87.76959114139693,89,58,116,1382.156944528119,0.0358834915033513,-0.8647114082839228,3.7e-24,2348,2079
2,128.02658352477846,134,115,147,814.1118997815145,-1.0111691129589495,1.1652411975606134,3.7e-24,3047,2079
1,111.71761280931587,114,79,145,1701.7774463000835,-0.16147840323675763,-0.8900899106562863,1.5459217184227656e-17,1374,2080
3,120.23412204234123,121,95,146,1251.8346989900829,-0.23503536947781767,-0.45169969914880004,2.1359801356575667e-10,2409,2080
2,137.72549344833305,141,118,162,973.917168489879,-0.5980691274538418,0.2443501687517671,3.7e-24,6029,2080
3,108.47481021394064,110,74,142,1938.9511951469674,-0.0877942603187278,-0.841713950241192,6.37420826973884e-13,1449,2081
2,134.66645077720207,144,112,166,1671.8996903112502,-0.744378212327989,-0.08892369945101798,3.7e-24,1544,2081
1,76.70060483870968,73,43,104,1663.2224706375157,0.39161082978008477,-0.6379770105674412,3.7e-24,1984,2081
1,80.12345679012346,77,61,96,573.4845679012345,0.16525668987019118,-0.5567634626492638,0.22449074617402967,81,2082
3,81,79,74.25,88.25,102.8,0.42483270251448735,-1.3927160138684913,NA,6,2082
1,168.8759842519685,178,138,201,2086.7983980450717,-0.4939669343164922,-0.18722403716726324,3.581506680179362e-18,1016,2083
3,184.33029612756263,187,150,223.5,2929.4682809623364,-0.2381581363056555,-0.3949283376089724,0.012862213712446455,439,2083
2,211.07366984993178,214,179,243,2209.847024355333,-0.29450404666573404,-0.06071456938845161,3.8100555445806894e-4,733,2083
3,194.7894940131325,203,148,248,4806.048019411575,-0.3079336309520529,-0.5653217469650326,3.7e-24,2589,2084
1,152.40740740740742,147,102,198,4374.193949498107,0.2820485911887869,-0.5207454688494834,3.7e-24,6399,2084
2,236.04428602289912,240,202,280,3653.0414696122093,-0.622394521224227,0.4627770312551336,3.7e-24,4629,2084
1,183.03214142225792,187,136,235,4723.614722140764,-0.1956659466483955,-0.605298894792214,4.007661897523704e-14,2489,2085
2,214.23502109704643,218,180,252,2580.85751376683,-0.38063788950151295,-0.07823317337690366,3.7e-24,9480,2085
3,189.07772194304857,193,147,234,3759.275458615688,-0.21827865677454153,-0.47919458609652615,5.533869793798448e-15,2985,2085
1,189.50159540523293,188,144,237,4021.4085223572715,-0.04330956653223938,-0.6595004903162621,1.2694970760927763e-8,1567,2086
3,202.16384419983066,200.5,156,247,3458.7901703916414,-0.02524868141060421,-0.6407375616635167,2.1867912723638882e-17,2362,2086
2,213.45153946227234,215,181,248,2200.0956671516465,-0.14896273844987507,-0.21028531591120392,4.1139366979043614e-11,9224,2086
2,195.31003382187149,201,165,224,1810.6341748156196,-0.34312596953918334,-0.15623741303967376,3.7e-24,5322,2087
3,187,193,157,220,2218.0926462072957,-0.5142212509162881,-0.14185981285827476,3.7e-24,1728,2087
1,167.294,168,133,201,2495.840484242121,-0.08564148279807549,-0.361957559461547,0.005835266239915385,2000,2087
3,177.09162995594713,179,146,211.75,2007.4362895412794,-0.22880697208669368,-0.45184296022308357,1.0779945244669506e-10,2270,2088
2,176.53864284828185,174,146,208,1931.443326644263,0.03115889861729501,-0.5912895682259869,3.7e-24,8061,2088
1,166.0750109027475,171,135,203,2320.583376145169,-0.3603828615764531,-0.5497579033166919,3.7e-24,2293,2088
3,182.62919310970082,190,153,221,2456.097404702239,-0.7032294608601091,-0.05914773415150148,3.7e-24,1103,2089
2,202.97953309881674,212,177,235,1581.5408477665785,-0.7542763831702487,-0.11968059332118038,3.7e-24,3127,2089
1,151.25518987341772,151,119,187,2254.0209646929065,-0.11988421071375119,-0.5140393015041295,6.612247350734047e-6,1975,2089
3,154.59143327841846,166,123.5,196,2881.057220219551,-0.5837190608230266,-0.24551674987875152,2.7639190777334672e-19,607,2090
1,105.65870986075589,108,78,136,1927.164613570997,-0.18419332710725617,0.011278514607710214,8.698018529620326e-20,3519,2090
2,145.55583543240974,135,118,185,1601.4168377678527,-0.003993636217714421,-0.7358394581541194,3.7e-24,1191,2090
1,146.95166163141994,149,107,192,3051.5680481070845,-0.21641444331881535,-0.6591323343731025,3.7e-24,3972,2091
3,173.94619523443504,184,142,216,2937.2971028203156,-0.7139671820481361,0.02275029595205911,3.7e-24,1301,2091
2,199.78277956413004,209,167,234,1993.9249213634707,-0.7831618788185324,0.5824005009727808,3.7e-24,2799,2091
1,151.85605234460195,157,105,196,3427.6015271937636,-0.15014933401095593,-0.7713016235628085,1.1508881664321043e-13,917,2092
3,170.36079900124844,179,122,215,3825.315911360799,-0.22666532653946395,-0.7666268382601281,2.1686219396713423e-13,801,2092
2,210.67223880597015,216,191,233,1280.9922694769878,-0.8416890914726799,1.3886306897147158,3.7e-24,1675,2092
1,161.348623853211,160,102,223,5067.340239983414,-0.05222799630027261,-1.0629876953561765,3.7e-24,1417,2093
2,210.40131578947367,211,187,237,1700.0604810765026,-0.2660292391128556,0.3356479374483865,4.985356131004891e-5,1368,2093
3,208.61271676300578,223,178,253.25,3744.503919091875,-0.8763288003637105,0.2222656499516446,3.7e-24,692,2093
3,195.73508907823393,203,155,243,3766.2677522982603,-0.5239313347821759,-0.39405779937867524,3.7e-24,1291,2094
2,214.37200195790504,220,179,258,2644.7685007404466,-0.531222800867472,-0.19974936005099106,3.7e-24,2043,2094
1,183.44658984739957,191,145,231,3841.5076604856167,-0.5627755395613045,-0.2773256423245833,3.7e-24,3211,2094
1,173.3102466793169,181,133,221,3575.719553237649,-0.48228392837337497,-0.488178056017284,3.7e-24,2108,2095
3,192.92226148409895,206,162,239,3185.356777885487,-0.8467430458689424,-0.07836752801207711,3.7e-24,566,2095
2,205.74170403587445,210,184.5,233,1450.3371730362046,-0.5860797839972378,-0.045054519482782454,4.275194973977707e-20,1115,2095
1,155.48458574181117,163,93,217,4945.49289652794,-0.15669654541095573,-1.2103044217812733,3.7e-24,4152,2096
3,194.05317848410758,215,156.75,243,3822.438148912466,-0.8895677236747512,-0.11757496646748437,3.7e-24,1636,2096
2,208.64210713650115,204,184,241,1408.4644495285695,-0.42149130967661474,0.6418484672137305,3.7e-24,5619,2096
1,117.14105327995073,104,68,156,3963.29433074485,0.6848956951652714,-0.2399402636543985,3.7e-24,3247,2097
2,236.82049830124575,241,217,276,2250.917902527759,-1.2044652338261643,1.8956125084097235,3.7e-24,1766,2097
3,182.73663751214772,190,124,245,5566.314813974506,-0.2231499750500278,-0.9813542965725173,4.416855564509903e-21,1029,2097
3,142.69381834411962,142,94,188,3807.976767582172,0.03936718697754652,-0.7566656716981146,3.7e-24,4481,2098
2,191.56269949840402,204,151,243,4021.835597088946,-0.5638458196964222,-0.6964203025062813,3.7e-24,2193,2098
1,119.72203833953937,121,83,155,2459.9473527943096,0.08232436138675996,-0.4153122282291008,3.7e-24,29004,2098
3,184.42400730260155,190,144,228,3099.2251585460654,-0.281142820510734,-0.6039146450137673,1.6317704769700346e-22,2191,2099
1,138.62343246148333,133,101,173,2815.754561834057,0.27543316903779597,-0.36979435273115713,1.372375310089757e-22,2791,2099
2,217.11045792079207,225,190,250,2139.6686990164894,-0.7285158227166348,0.4292006699903227,3.7e-24,3232,2099
1,113.56650342801176,107,76,146,2436.064199076448,0.45062349755304937,-0.2974949620566322,3.7e-24,5105,2100
3,149.1754002911208,152.5,92,207,4428.481229810517,-0.15538968958920843,-1.139702621995959,3.7e-24,1374,2100
2,200.16017316017317,218,165,236,3371.1000300277756,-1.2524832582277317,1.7517096889259833,3.7e-24,693,2100
1,89.8765553372626,81,61,108,1721.8475393358926,1.3408609632162831,2.0753552451958424,3.7e-24,6108,2101
3,91.51313583007267,82,61,110,1782.9211081140902,1.1902724455946012,1.2817351176571143,3.7e-24,1789,2101
2,106.85454545454546,81,51.5,178.5,3955.8532940743466,0.4572662547513023,-1.37494863597091,3.7e-24,495,2101
2,181.82712765957447,190.5,156,216,2242.058035460993,-0.892695080469996,0.7676627263928898,8.46286635826482e-11,376,2102
3,161.39763779527559,162.5,127.75,206.25,2694.5950239947815,-0.3979841529658724,-0.43000852473898143,2.877387241572807e-8,508,2102
1,137.75804661487237,133,74,194,4329.163615735602,0.18921842270996553,-1.214594181730661,3.7e-24,901,2102
3,148.9096671949287,149,115,188.5,2071.590239730335,-0.27259435218907707,-0.7011522156579252,7.958576668809283e-15,631,2103
2,172.04444444444445,181,159.5,195,1405.8069355980183,-1.374485354152956,2.0423144969805156,3.7e-24,315,2103
1,99.86044657097288,95,66.25,124,2314.441004110072,0.5491552078531258,0.07083422163414392,1.7551166737330923e-20,1254,2103
1,65.73118279569893,44.5,27,99.25,2516.7361678694606,0.9564902262668143,-0.24389668575225296,3.7e-24,372,2104
3,116.85053380782918,120,87,158,2062.4204372140316,-0.46061884736958003,-0.654510465888914,1.8137586481720606e-7,281,2104
2,139.41379310344828,141,114,167,1445.3511936339523,-0.3622945173869057,-0.29907554038700485,0.011091644577241124,261,2104
1,106.3,114,85.25,138,1814.2318952234207,-0.8323609893073651,0.0069989538036282295,3.7e-24,650,2105
3,115.07036247334754,126,92,147,1877.702303500811,-0.861446998599374,0.044362835556096616,3.7e-24,469,2105
2,135.50698924731182,138,120,155,669.7153895318908,-0.7848027678780864,0.8783670913670506,3.7e-24,1860,2105
1,101.54569536423841,124,49,141,2861.6938640715302,-0.32755556610159275,-1.213054230038423,3.7e-24,755,2106
3,132.57232704402514,139,111,160,1480.015857928172,-0.6685790132370794,-0.17448914730631754,3.7e-24,795,2106
2,141.231043150398,148,130,157,636.8611270490491,-1.353377219909494,2.721562437292613,3.7e-24,4774,2106
1,77.35859073359073,76,54,100,1065.5838618270034,0.13951174168200417,-0.6230728973127194,3.7e-24,6216,2107
3,98.3080967402734,100,77,121,917.0028712158946,-0.33597715425757174,-0.22511960004403095,6.0326765793676315e-6,951,2107
2,107.50328227571116,107,87,129,836.9303620100579,-0.2616766702080577,-0.219740398277085,4.606933112242115e-5,457,2107
1,63.41363266255671,57,40,81,1016.2020849525301,0.7299089517303272,-0.17981227473526096,3.7e-24,8597,2108
3,91.00785714285715,92,63,122,1170.924169815174,-0.1753188825964165,-1.033966614189991,3.7e-24,1400,2108
2,121.77488151658768,130,109,138,549.1677286082561,-1.1299031160587814,0.557570208651055,3.7e-24,422,2108
1,71.81527125717267,70,47,96,1311.8975978788112,0.2055942210349587,-0.4671534491370462,3.7e-24,15336,2109
3,83.25760088446656,87,61,111,1359.412587382654,-0.3857289576803962,-0.4330007723716579,2.846009169449152e-23,1809,2109
2,94.27927063339732,103,70,129,1806.224526652912,-0.6868997289338783,-0.5811127851879424,3.7e-24,1042,2109
1,99.95099772669866,101,77,122,970.8783460229862,-0.04220578745264949,-0.5148643534246207,1.4119118656065115e-13,3959,2110
3,101.73480662983425,101,77,127,1208.763491060325,-0.06340025655406284,-0.4394989908006253,0.05685998894176976,543,2110
2,112.43498817966903,112,99,130,708.4785833529405,-0.6568992158482503,1.4352505618231681,1.7587331464203635e-8,423,2110
1,NA,114,114,114,NA,NA,NA,NA,1,2111
1,23,20,20,21,32.5,1.5717650745998932,0.6556213017751479,9.40012141336358e-5,9,2112
