forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,36.16639765223771,35,22,48,331.06740608487854,0.4040525601405552,-0.2790334080321262,3.7e-24,6815,739
1,29.88271394476645,27,16,41,304.9807822636425,0.716625671714152,0.14221774300321413,3.7e-24,2933,739
2,39.89917052676936,41,26,54,332.07343499386513,-0.07647604593627867,-0.7921058217424459,3.7e-24,9283,740
3,32.146031746031746,28,17,47.5,372.06140936204633,0.3941661362027335,-0.8672490230225518,6.425244189818442e-10,315,740
1,24.779411764705884,22,14,32.75,216.592405618964,0.8982326034369144,0.660547378022436,0.008641559251374819,68,740
2,42.33809942806863,45,24,61,449.45932046618816,-0.2144490946747491,-1.155065338406795,3.7e-24,9092,741
3,28.455882352941178,23,12,42,451.2952397826601,0.7158313592844914,-0.638561507039497,3.7e-24,748,741
1,21.313868613138688,16,8.25,33,269.35167508890135,1.012454181462661,0.7621557527132711,8.93542636454361e-16,274,741
2,35.71611253196931,38,24,49,269.6602269001246,-0.464769490100342,-0.7843538714157611,1.2000621086383346e-12,391,742
3,29.083333333333332,30.5,18,42.75,257.6449275362319,-0.08688364652727296,-0.9169793550055665,0.7543110533804587,24,742
1,17,12,10.5,17,110.4,1.666453584935767,1.4906597878596932,6.405573313141204e-4,11,742
3,22.97142857142857,23,14,32,125.49915966386554,0.34130896427691787,-0.9788735266089122,0.15752897108246822,35,743
2,36.32544378698225,39,30,45,123.5677900694623,-0.8649621599635685,0.06256906539847644,3.7e-24,507,743
1,17.52173913043478,18,13.5,21.5,60.351778656126484,0.11919276600427396,0.0031588171388312347,0.27269245848882184,23,743
2,43.832116788321166,49,29.25,60,349.79588781048636,-0.6169065965724928,-0.8079208101659476,1.7894995876564934e-18,274,744
2,67.24137931034483,73,61.75,76,190.82460068666964,-1.644270828948005,2.408541885618464,3.7e-24,232,749
3,50.214285714285715,53,33.25,68.75,414.9824016563147,-0.3681145721762015,-0.9369444718898564,0.007329336750051957,70,749
1,40.05882352941177,42,16,62,647.9338235294117,0.16541605229415615,-1.3165914087843922,0.27553659576832584,17,749
3,54.13186813186813,60.5,40,68,332.17036002671364,-0.8521914704152419,-0.36084052517172593,2.623530856328814e-17,182,750
2,65.46905537459283,70,62,73,140.22371250345958,-1.7636048906862247,3.0449096183885844,3.7e-24,307,750
1,44.15,40,32.5,59.5,305.5026315789474,-0.21985659522340265,-0.9975977643612263,0.16507625794810663,20,750
1,32.4973544973545,26,12,46,663.006641900259,1.042439989350659,0.5530201294065162,1.1098165360433448e-13,189,751
3,43.96268656716418,36,19.25,62.5,855.3294243070362,0.7203282224889298,-0.416850334124157,2.2967646867603478e-7,134,751
2,51.31372549019608,44,31.5,67,738.9930644746981,0.6826423461086618,-0.5187856870459349,3.7e-24,459,751
2,101.98287671232876,113,74,136,1464.2365187836092,-0.7291564002813153,-0.6145274188428251,3.7e-24,4380,752
1,41.1440414507772,34,15,62,941.0072388364543,0.7453314221310118,-0.3303260354485831,3.7e-24,965,752
3,59.81936416184971,57,29,88,1306.3508256443288,0.3504250674001606,-0.8481987332215875,1.3875432399420805e-15,692,752
3,61.53779069767442,58,26,96.25,1442.657459827785,0.15256609051167588,-1.3018989037090625,2.79618179620457e-16,344,753
1,40.63790186125212,34,15,60,922.6816443663132,0.7419636720019229,-0.32453501708282095,3.7e-24,1182,753
2,81.98980747451868,90,48.5,116,1514.1234787610779,-0.420273586946955,-1.0910451391041567,3.7e-24,883,753
1,42.15065913370998,37,17,64,861.8780413366267,0.5737696510046216,-0.5865743460247351,3.7e-24,1593,754
3,61.965986394557824,66,29,93,1173.0056844655671,-0.0948681057819625,-1.2500761792922364,1.2039367129025747e-5,147,754
2,71.81818181818181,74,53,93,638.252319109462,-0.3567427969851008,-0.7170417085311533,0.03353938467566961,99,754
1,42.918524212144504,35,17,64,961.9118181280671,0.6027947825153213,-0.7927801112977922,3.7e-24,1301,755
3,64.21828358208955,61,35.75,96,1085.5092725624215,-0.012488556049281957,-1.260002660683446,3.772152910630052e-20,536,755
2,76.73124147339699,83,56,102,811.7869597954361,-0.5702573860901851,-0.6812167305614365,3.7e-24,733,755
3,89.11320754716981,101,68,117,1057.6023222060958,-0.9912715085413607,0.00612422434724518,4.1421716963621705e-7,53,756
1,71.6092715231788,75,45.5,103,1188.4529801324504,-0.40843087340870593,-1.0554040596756258,1.4957587728577904e-7,151,756
2,103.42028985507247,118,99,121,833.541346973572,-1.6500745671370183,1.5370059241001526,1.143637307489105e-22,69,756
1,51.45100612423447,47,25,72.75,1046.6888458144044,0.6128860708347534,-0.37000014141348686,3.7e-24,2286,757
3,75.79220779220779,68,40,113,1889.734317969612,0.19026331954306727,-1.2141296664815597,3.820733537650027e-6,154,757
2,93.36111111111111,96,66.75,126.5,1721.6169386169386,-0.21989376756298742,-0.8758116190818048,0.010627938212777658,144,757
1,45.93957909029192,42,24,64,707.5092544422798,0.5882509598061783,-0.265575866914532,3.7e-24,1473,758
3,55,49,36,74,794.8076923076923,0.4707177123798167,-0.5241157981674034,0.13247326961395567,53,758
2,79.23076923076923,97,63,105,1080.6923076923076,-1.0532420028475815,-0.5729913466244387,0.0023802289256735815,13,758
1,51.92265193370166,49,30,70,903.9162062615102,0.5845300335647569,0.017224700366027197,0.005908479759515205,181,759
3,89.44444444444444,98.5,61,126.75,1950.0261437908496,-0.651609899951603,-0.923260262629682,0.012565935573988513,18,759
2,80.83333333333333,89,50,103.5,878.5151515151515,-0.21376673520059536,-1.7689837391488141,0.12269452364107292,12,759
1,67.71091180866965,62,32,100,1730.5016302987392,0.33970582429546503,-0.8958744639538441,3.7e-24,3345,760
3,95.11640211640211,102,61.5,130,1743.5376633574513,-0.3718019329954433,-0.9112175071167649,2.413985613037894e-17,567,760
2,105.73520853540252,116,80,135.5,1506.89389507783,-0.721198779224018,-0.3032363103509522,3.7e-24,1031,760
1,70.95254988913526,68,37,101,1650.8861933192004,0.3340303243795499,-0.7268910040244265,3.7e-24,4510,761
3,91.149377593361,93,59,122,1692.0524476730152,-0.01822739983852672,-0.8039689226321083,4.324064555902778e-6,723,761
2,108.6824034334764,116,81.25,139,1620.3720337809775,-0.5517472439204953,-0.3750255151688031,5.822257671259011e-11,466,761
1,51.19235364396655,48,31,66,685.700994094882,0.7587531406129913,0.4298344745943332,3.4558779975249776e-18,837,762
3,44.84516129032258,39,29,57.5,509.79405111018013,0.8253992048337117,0.2129152423806245,8.567550935302041e-8,155,762
2,35.224137931034484,32.5,25.25,45.25,310.5980036297641,0.577585201612468,0.1475760123315738,0.014497545089242263,58,762
1,56.609747842274494,49,29,78,1253.2758024074274,0.8251820722927712,0.06726665090912466,3.7e-24,11818,763
2,69.29943502824858,66,34,102,1809.9668045815429,0.34340590672911686,-0.8154727079184105,3.0873380484332312e-21,1062,763
3,60.616509926854754,53,30,85,1474.0494084089448,0.6985833989571602,-0.29456397454096717,3.7e-24,1914,763
1,60.62476894639556,49,27,85,1821.824871098756,0.9381620689438908,0.03745808075815358,3.7e-24,12443,764
3,70.67660910518053,61,35,99,1984.6210180246082,0.671487894527937,-0.43643021232894436,3.7e-24,1911,764
2,90.08110687022901,92,52.75,128,2122.7622788118724,-0.06313573942147387,-1.0316310622372293,1.326544523277142e-17,1048,764
1,56.412947395788194,48,27,80,1310.5199606222109,0.7537056489295227,-0.14787187323449508,3.7e-24,11539,765
3,63.75801749271137,60,34,88,1284.70726608868,0.4331990481255663,-0.5547464915785537,4.46085111191899e-23,1372,765
2,68.84382871536523,68,40,94,1352.4755489402844,0.3031445587389459,-0.54345309632321,7.108402229381556e-4,397,765
1,45.35643564356435,44,30,61,401.1083703903889,0.08231490084390812,-0.8291655596050984,3.18443706858772e-4,404,766
3,47.19607843137255,44,30.5,63,649.8407843137255,0.3866737076991615,-0.3380473820441339,0.2660974264661381,51,766
2,65,78,42,88,1185.75,-0.919627564238553,-0.45162742006067685,0.09904824331144862,9,766
2,154.80214691643863,152,109.5,198,3773.8947406529373,0.1258456321632349,-0.5597803296804449,8.690458827863993e-18,4751,767
3,148.76033784972725,145,102,192,3837.7609257570098,0.23781581700866997,-0.5250952645122509,3.7e-24,5683,767
1,147.33708272859215,146,104,190,3648.8284703847353,0.11388570500130539,-0.5124433470371966,9.855520543558339e-13,5512,767
1,177.06370588648005,175,113,244,6676.43195025646,-0.03453637817666602,-0.9690137827548144,3.7e-24,14253,768
2,189.1680399350454,189,144,235,4264.080987394532,-0.07657541685518691,-0.4721665841465826,3.7e-24,16627,768
3,171.78540524949523,169,118,225,5111.66159703054,0.1034432073255696,-0.7543708368208947,3.7e-24,13868,768
1,119.31073975952721,120,39,184,6604.813439311704,0.22825283144306194,-1.1074350481310524,3.7e-24,24535,769
2,177.69364691508858,187,129,232,5029.296586573735,-0.33696827063295354,-0.6679958903529587,3.7e-24,3274,769
3,132.2842562432139,129,55,200,6637.6539766676005,0.22155655029198004,-1.1675209241775293,3.7e-24,4605,769
1,107.56854933208344,116,55,161,3454.952470447334,-0.2510814156289648,-1.2553926412798653,3.7e-24,25602,770
3,90.83946722747984,79,42,143,3323.690910234988,0.3424755617157065,-1.1661228137536184,3.7e-24,2853,770
2,114.90325717063685,112,74,163,2568.1876207086366,-0.07584402077860808,-1.138919875343572,3.7e-24,2057,770
3,85.03810099788328,77,43,123,2634.871506132567,0.42450531100566885,-0.8315544477917131,3.7e-24,3307,771
2,103.6,103,73,137,2027.699348534202,-0.009813609738846093,-0.5990384093684901,6.581498991305451e-12,3685,771
1,87.08845000282949,82,33,138,3354.124434218765,0.21388802419699673,-1.2368632041017396,3.7e-24,17671,771
1,82.54097070098577,82,38,127,2449.2759526979607,0.0519883841629631,-1.2627243353036,3.7e-24,29216,772
3,88.25855648164568,90,52,126.5,1944.872122144335,-0.10140133881080887,-1.0901656387560996,3.7e-24,5639,772
2,104.34560518731989,111,85,131,1181.0030356593722,-0.7830039037553392,0.08042518484555947,3.7e-24,13880,772
1,24.664230498945887,18,10,33,438.74353034815965,1.5562778663079837,2.398180394850065,3.7e-24,14230,773
3,31.90856257264626,24,16,41,573.7272948709863,1.4566150002704668,1.7748849773463273,3.7e-24,2581,773
2,57.55193661971831,56,26,87,1124.7011468207543,0.16522451324928322,-1.2433475302758663,3.7e-24,3408,773
2,50.26496301277741,50,35,65,471.98359199150235,0.20572123837824124,-0.26465630925356115,1.8253909236499907e-14,7435,774
3,31.086607142857144,27,16,44,374.9603445434441,0.8539022835475314,0.2784617742532749,3.7e-24,3360,774
1,22.41580492786927,18,12,30,236.40765109166622,1.2658452982107424,1.5672436032581074,3.7e-24,7833,774
3,14.751087481875302,14,10,18,56.17253871042833,1.2712309437407798,3.4715835152976458,3.7e-24,2069,775
2,18.204106280193237,14,10,21,193.06469895846112,1.980922990150327,4.168922271105602,3.7e-24,828,775
1,15.765088207985144,13,9,21,110.1296061576468,1.270980261076764,2.137919888985058,3.7e-24,7539,775
1,17.276964047936087,15,9,23,136.95346876513133,1.2741318747775465,2.452859104026131,3.7e-24,11265,776
2,25.681640175074868,24,14,34,257.0239692907727,0.905326297328457,1.0031446329288893,3.7e-24,4341,776
3,17.756218905472636,16,10,23,126.6542206023631,1.25043465365316,2.304553528994694,3.7e-24,3015,776
1,36.325922818791945,29,17,50,663.0947736711734,1.0581084131039895,0.6117971196401677,3.7e-24,14304,777
3,46.26646015949384,40,25,63,717.6354931172665,0.8337740380627653,0.13029133778425653,3.7e-24,15173,777
2,70.77162246892634,68,43,95,1177.407638179684,0.3539828905758157,-0.5915940748543724,3.7e-24,27113,777
2,71.17166098450865,69,42,98,1303.424071117293,0.253671134739207,-0.7081592871503323,3.7e-24,33438,778
3,59.334634943697786,56,33,83,1077.6806711681477,0.40846102771798776,-0.5870056545320689,3.7e-24,11012,778
1,40.56966879721092,32,17,57,919.2126317475677,1.0837992193570731,0.6048001539539981,3.7e-24,8605,778
1,31.595619112473045,25,14,43,596.4585914753395,1.1247801845014933,0.9423760267856424,3.7e-24,8811,779
3,49.0232170343766,43,23,72,953.4551376160074,0.568334794487903,-0.5028219093805365,3.7e-24,7796,779
2,53.43767168083715,47,24,79,1182.498387855184,0.5949249114297828,-0.5019960491923445,3.7e-24,30580,779
2,43.0258148388894,38,22,60,666.4180548335227,0.6706808991543589,-0.23851280229651287,3.7e-24,21538,780
3,36.94332961724266,32,19,51,521.8802667781563,0.8614995496940441,0.3010538901698237,3.7e-24,5382,780
1,23.872013156621843,19,11,32,303.54486004317056,1.2922446995864143,1.8465418879775748,3.7e-24,10337,780
3,26.01820250284414,22,13,35,322.3512544559289,1.1140887730589522,1.1313608823316845,3.7e-24,7032,781
2,32.853171774768356,28,15,46,531.1260493393066,0.9453238544310698,0.500769865287221,3.7e-24,16836,781
1,21.544741144414168,19,12,29,181.39103812516,1.0659332176591585,1.4772989314932705,3.7e-24,9175,781
3,21.579667644183772,18,10,31,233.56993358141713,0.9709569865627832,0.4212344560954099,3.7e-24,2046,782
2,28.356791338582678,25,14,40,300.53585735082595,0.6624396486907185,-0.34983386223720564,3.7e-24,2032,782
1,15.497824735860783,12,6,21,168.08099650906436,1.3851482199295448,1.8604642476589792,3.7e-24,1609,782
3,12.715700141442715,10,6,17,89.80999394961755,1.351668003839415,2.0568123356471903,3.7e-24,707,783
2,17.891658189216685,15,8,24,166.7561950098235,1.050698731532095,0.7971331073758123,3.7e-24,1966,783
1,10.224622030237581,7,4,14,78.07064785466514,1.576962587009341,3.0107914554282846,3.7e-24,463,783
3,7.578947368421052,6,2,12,43.871977240398294,0.616464412773051,-0.9295679033351455,3.8233363816235044e-5,38,784
2,18.48960302457467,17,8,26,180.754153061809,0.7591630444407174,0.06088809241368286,5.521260167169489e-18,529,784
1,7.153846153846154,8,2,11,31.641025641025642,0.41207931240590717,-1.0087440260828504,0.06320437487616204,13,784
2,23.018762517128703,21,12,32,195.1546131427315,0.6729672230715775,-0.05445364343548932,3.7e-24,9487,785
3,16.177285318559555,12,6,23,169.2129270544783,1.2064528089134172,1.2133186539611553,3.7e-24,361,785
1,21.01388888888889,19,11,29.25,192.21107198748044,0.8996876201362682,0.4384828912231068,0.0026961210545508704,72,785
2,28.326886891072547,25,14,40,311.75042600016894,0.666671758252269,-0.2546905011800713,3.7e-24,9566,786
3,24.5,21,10,36,300.3177691309987,0.8533940341423927,0.10682457936138004,3.7e-24,772,786
1,26.71853546910755,22,8,42,450.7623391346336,0.7064309829439354,-0.4134903729384307,3.7e-24,437,786
2,50.61898643825839,51,30,72,638.8123262782495,0.009364131032335863,-1.016292384389584,3.7e-24,21015,787
1,17.98701298701299,14,6,23,232.24982911825018,1.429125780748775,1.8786164954245468,9.537322320646476e-8,77,787
3,28.770833333333332,25,14,39,368.1875543951262,0.9128254376216595,0.510155265926702,2.0927778496764353e-15,384,787
2,52.89080704745666,54,38,68,450.1975964782906,-0.05993200269065561,-0.4700681957253433,3.7e-24,14076,788
3,45.67019133937563,46,30,60,421.37479865354715,0.13394208240790903,-0.6106222518978768,1.1362991159307444e-9,1986,788
1,46.209445585215605,46,32,60,373.47867602944035,0.21198393103200913,-0.4138869746541253,0.04058241533843527,487,788
2,37.411317008603575,37,23,52,322.87379442512605,0.053669645452336955,-0.8962412999726259,3.7e-24,3022,789
3,31.41950113378685,30,20,42,198.1258915687487,0.2495129188463263,-0.5391812316773364,7.611255067553131e-4,441,789
1,23.520833333333332,22.5,14,29,173.0311403508772,0.6089586148420356,0.46037847204264976,0.03855048871395002,96,789
1,6.75,6,5.25,8.5,12.785714285714286,0.4968343237014147,0.023769545270123073,0.5657106314925662,8,790
2,24.833333333333332,25,14,36.75,206.82075471698113,0.027588624088603828,-1.1309506608257216,0.1506892319466327,54,790
3,9.333333333333334,7,4.25,14.25,59.46666666666667,0.701593675658931,-1.0071965050574105,NA,6,790
3,25.62857142857143,19,11.25,42,308.64265010351966,0.6823999308763676,-0.6701344421591279,2.2452950821334505e-6,70,795
2,28.873493975903614,28,18.25,38,212.09905074844835,0.21385513406565482,-0.6398901541747433,0.016112780278146117,166,795
1,22.904761904761905,17,10,32,269.6904761904762,0.6249508818165224,-0.6569000227500098,0.13235047857548385,21,795
2,31.307692307692307,34,20,42,265.2307692307692,-0.16047321107160448,-1.2071182099334878,0.6314548943695075,13,796
3,20.666666666666668,17,9.5,30,430.3333333333333,0.7705428291635964,NA,NA,3,796
3,48.41570881226053,47,28,69,564.109004199116,-0.018075584182486924,-1.1256411917153473,1.8388292447043373e-12,522,797
2,60.15551694178975,65,46,77,438.1175325803649,-0.692685400443905,-0.3526406412386347,3.7e-24,1151,797
1,34.733823529411765,30.5,14,53,560.5402386727887,0.46136616858422264,-0.8952429314312395,3.7e-24,680,797
1,24.836363636363636,15,7,36,641.0523281596452,1.704119443432328,2.506185636525225,3.7e-24,165,799
3,57.717171717171716,59,23,92,1360.3069470212326,0.052603217914827145,-1.402670702905794,1.179789607125584e-5,99,799
2,99.57377049180327,109,87,121,756.5694954051233,-1.301653166707243,0.9736957461874415,3.7e-24,488,799
1,43.11334552102377,34,15,66,1191.3314516075027,0.8592482688016982,-0.2639063072873793,3.7e-24,547,800
3,50.74452554744526,44,19,73,1314.8974881923573,0.6322818778867026,-0.5785799629629579,8.939211465160586e-7,137,800
2,96.25714285714285,110,59.5,135,1821.7068596601637,-0.6083759725812364,-0.9569279289820685,3.7e-24,455,800
1,57.029126213592235,51.5,26,84,1316.608744348359,0.43956883974656646,-0.8543616536757502,3.7e-24,1648,801
3,62.4331983805668,57,36,88,1147.7099502978836,0.21160858910706348,-0.9897543658176956,1.6026860373300872e-5,247,801
2,81.5207756232687,86,54,111,1195.9169282856265,-0.41967643675720306,-1.0367606757866294,7.488839088056632e-19,361,801
1,35.175257731958766,30,15,51,600.2931471743858,0.7490597055602636,-0.20700685045485093,3.7e-24,1940,802
2,58.51219512195122,60,38,74,663.5560975609756,0.18200403532672715,-0.6836687275948924,0.43692436841738214,41,802
3,44.367149758454104,41,18.5,64.5,798.4664884386286,0.34507362139293113,-0.9863703309310151,5.190557453165304e-7,207,802
1,26.90909090909091,29,15.5,39.5,229.6909090909091,-0.20113149527760393,-1.2462833432175582,0.8007207443153602,11,803
3,24.333333333333332,25,22.5,26.5,16.333333333333332,-0.7221086457211328,NA,NA,3,803
2,38.2,35,25,50,293.7,0.42500640016506774,-1.7716305263791223,NA,5,803
1,60.89521723256663,53,28,88,1644.2508865397176,0.654027167291191,-0.46221349363505465,3.7e-24,2739,804
3,69.203125,61,35.75,102.25,1647.1080216535433,0.6098445860647786,-0.4974751535951593,2.5619475285906338e-5,128,804
2,85.76666666666667,77,52.25,116.25,1739.7314606741572,0.2061185961100537,-0.8371930923174401,0.04134921045426822,90,804
3,74.84004884004884,74,41,106.5,1656.916927136976,0.1527244144944048,-0.9850347767566551,1.2465773800074265e-13,819,805
2,90.78892215568862,92,55,126.25,1881.540086992432,-0.07784448203009864,-0.9651930372890036,5.645351606427203e-10,668,805
1,55.9358687546607,49,25,81,1375.525122846734,0.6298979753812368,-0.4103335398358947,3.7e-24,6705,805
1,47.239583333333336,41.5,25.75,67,757.4893640350878,0.6361343027249045,-0.4384119237880448,1.1792784432703915e-4,96,806
3,24,23,16.5,31,211,0.3083245636617682,NA,NA,3,806
2,NA,45,45,45,NA,NA,NA,NA,1,806
1,50.51779935275081,44,23,73,1129.9065907292818,0.6261947676062125,-0.41245436929714,3.7e-24,1854,807
3,78.3943661971831,75.5,43,112.25,1968.1760812223163,0.1414339391313903,-0.9444269620021745,1.4685610735387398e-4,284,807
2,109.86061946902655,116.5,81,144,1808.8696652473363,-0.4788896543768894,-0.5971991937258618,2.8207482360028354e-11,452,807
1,48.321611253196934,38,19,69.25,1418.774608531001,1.044870774433047,0.4875715144579565,3.7e-24,4692,808
3,91.408,90,53.5,129,2353.786434782609,0.15102457232960756,-0.9138469213658572,8.984744293974619e-12,875,808
2,123.64154250657319,134,86,166,2766.509114811569,-0.5286034625796087,-0.6953462610606777,3.7e-24,1141,808
1,74.70723518549606,66,34,109,2356.8988277641884,0.5426988337306081,-0.6140185974327402,3.7e-24,5957,809
3,98.76024411508283,97,58,138,2519.5279817902688,0.09698929521446271,-0.8920514068409091,7.014198309349538e-13,1147,809
2,127.53580901856763,135,92,167,2483.5675218891574,-0.42064139007422136,-0.6510053671886784,1.0296925519096034e-23,1131,809
1,67.0657894736842,60.5,33,98,1646.6857721226143,0.5028020444889936,-0.6171572777619905,2.3064521642639388e-14,456,810
3,64.9,57,31.5,91,1750.7137931034483,0.6831162994581685,-0.03260724522057217,0.3370349443269319,30,810
2,28.5,23,19,32.5,337,1.5540295278033043,2.765860402046333,NA,4,810
1,67.32750736713749,60,35,94,1620.9842930646053,0.6630334932227079,-0.33753407834175597,3.7e-24,9841,811
2,84.66288951841359,82,47,118,2027.7184200360546,0.08746494027612495,-0.9679479812606949,3.9114872828204974e-5,353,811
3,74.56541698546289,68,39,105,1867.3531063152702,0.4981011593177814,-0.6816049434630487,3.7e-24,1307,811
1,62.99809786173422,52,29,89,1842.4383696187597,0.8681870476836611,-0.07311146650143682,3.7e-24,15246,812
3,80.2176,72.5,40,118,2337.978241536615,0.4043843267958206,-0.8961521699226431,3.7e-24,2500,812
2,98.87072243346007,100,60,140,2353.1446140134613,-0.08876852317948371,-1.0291279331120506,2.0194938123803705e-23,1315,812
1,60.71273955968534,52,29,86,1576.4209089727692,0.7372591932389801,-0.21801451231251315,3.7e-24,18941,813
3,74.86981285598047,70,40,107,1806.828791255154,0.3858396377035376,-0.7763924668097671,3.7e-24,2458,813
2,102.5220588235294,109,69.75,139,2025.1036138430136,-0.365167181990118,-0.8124772285870656,1.2147504567947428e-20,952,813
1,67.70363327674023,62,37,93,1434.5191969315197,0.5769813915335011,-0.3702136775279145,3.7e-24,14725,814
3,78.9940499801666,76,48,106,1441.3202026784534,0.29958017760002104,-0.6964653364456328,3.7e-24,2521,814
2,87.03841229193341,87,56,116,1414.936984142618,0.015609521808566451,-0.7995006207651488,4.142148133233729e-6,781,814
1,40.19277108433735,38,27,51,328.64140197152244,0.43149985247508993,-0.07206413562582531,0.024510943201620852,166,815
3,38.283018867924525,39,32,47,238.6298984034833,0.12287197559794209,1.3385958298831906,0.11852544956496013,53,815
2,43.25,47.5,36.5,54.5,242.80434782608697,-0.5973231113678652,0.23938027916779694,0.29245548980052477,24,815
3,25.634920634920636,23.5,15.25,34,207.7536507936508,0.6253892842154459,-0.22832273114464613,8.891294089466964e-4,126,816
1,30.447033898305083,29,17.75,41.25,256.5534519054302,0.34240612127007986,-0.3991457190386161,5.153703215505162e-4,472,816
2,24.453125,20,15,32,188.91840277777777,0.9554247908656317,0.7056168049803925,8.974889627402877e-4,64,816
2,157.3449028163427,155,110,205,4165.129468214297,0.10480352281327694,-0.6373155411111925,3.7e-24,10084,817
3,142.58058494088363,138,92,190,4179.679931696636,0.22955069635017145,-0.6626587029568985,3.7e-24,8035,817
1,141.83312421580928,140,93.5,190,4053.942566985464,0.1143276179849647,-0.7086227121262327,3.7e-24,5579,817
1,174.33759625962597,180,115,238,5757.643942404211,-0.22624104995266603,-0.9519157745189835,3.7e-24,21816,818
3,174.3946486178759,175,118,233,5293.85240304106,-0.0832403712889961,-0.9172095536669368,3.7e-24,15809,818
2,198.1488615208363,204,150,254,4657.227462720958,-0.3576178587117703,-0.6284702740661058,3.7e-24,13966,818
3,98.7162930746069,64,38,151,6130.134342880611,1.017708370861375,-0.18521929878534657,3.7e-24,2989,819
1,132.7291884583004,139,74,184,5017.857698119319,0.02084449169799485,-0.7612812414474105,3.7e-24,39197,819
2,125.94694348327566,89,46,201,8003.61287870771,0.5842019616253397,-1.051428050271213,3.7e-24,1734,819
1,49.75539046928792,34,16,66,2073.9720509484487,1.3925238912713143,1.202693251243112,3.7e-24,5519,820
3,42.22660098522167,32,15,61,1134.0760538421391,1.0956354669670836,0.738461081518407,3.7e-24,2842,820
2,46.001439884809216,34.5,18,68,1234.9124934247247,0.9200139197237914,-0.05232917079367293,3.7e-24,2778,820
1,64.06314771314081,60,22,106,1836.4707215996539,0.13672363767484416,-1.434254839250295,3.7e-24,7237,821
2,42.27148634984833,36,19,60,941.4147371465353,0.9298588398010813,0.4568492950223177,3.7e-24,5934,821
3,36.59819967266776,27,15,50,855.1688219723945,1.2603142572820103,1.1507885148377457,3.7e-24,2444,821
2,60.271341463414636,59,39,82,836.030373672501,0.12513243124966922,-0.7246890982657469,3.7e-24,11808,822
3,37.39147647880764,31,17,52,725.861385520411,0.9567769624441828,0.2901410593906407,3.7e-24,4294,822
1,31.550572871750646,22,11,44,778.5564920941531,1.3632370122630157,1.4114779506785498,3.7e-24,8117,822
1,26.603999455856346,21,12,36,387.48768688062006,1.2112948663068501,1.113075340727225,3.7e-24,14702,823
3,41.282630522088354,36,20,59,644.5102355680885,0.6224816327440704,-0.525651602276645,3.7e-24,1992,823
2,65.91776798825256,68,44,93,830.1460259657329,-0.33929635232935107,-1.065459998629244,3.7e-24,2043,823
1,21.243579234972678,17,12,27,218.9239921060314,1.701904335933826,3.4643952882090456,3.7e-24,7320,824
3,18.732568402471315,16,11,21,165.38642085716072,2.37641749963154,7.914574449842041,3.7e-24,4532,824
2,24.471133586177835,18,12,30,392.3406839412658,1.8057887356116775,3.415198860632276,3.7e-24,4746,824
2,31.819882275997383,24,14,45,556.3952090389912,1.0717551738915336,0.4588870321443642,3.7e-24,7645,825
3,27.35453047775947,24,16,35,265.3383405424953,1.2002524561503076,1.6370294173986173,3.7e-24,3035,825
1,22.201519443729076,20,14,28,154.75230161887495,1.2321925890809258,2.307234454172194,3.7e-24,7766,825
1,21.424132114001598,17,9,30,288.59535791967807,1.2004473353390002,1.3435360287834703,3.7e-24,11263,826
3,24.721646035463365,21,13,33,277.4393205626587,1.1724559667260708,1.7492480207391135,3.7e-24,5978,826
2,30.078619544154286,26,15,40,412.41445331749543,1.2450478871887325,2.145117563089816,3.7e-24,10837,826
3,44.10551849605822,35,18,63,1054.3648881724569,0.9688522341454467,0.2873185760325605,3.7e-24,9894,827
1,26.46203110704483,18,11,34,570.2155048737463,1.793509861671606,3.362721821783755,3.7e-24,15302,827
2,65.72798216276477,62,29,97,1783.4710342170351,0.3762856107105774,-0.8289079778626601,3.7e-24,20631,827
2,99.95067319838556,104,72,131,1551.0957612703542,-0.31447400384955354,-0.6772744467921993,3.7e-24,32457,828
3,69.43903911964034,68,40,97,1335.4019840987917,0.23206214589155538,-0.7706924788700931,3.7e-24,14903,828
1,45.81238390092879,38,18,68,1125.7180702630812,0.7707182186080276,-0.18280965776188002,3.7e-24,11305,828
2,53.432163153729945,44,25,77,1275.844054519907,0.7944002135750869,-0.17923703027274193,3.7e-24,27802,829
1,36.847129717729146,31,18,50,632.1452412217538,1.1478779061973616,1.205427465190332,3.7e-24,15765,829
3,50.388989034099446,44,26,69,949.5777379848569,0.7795067630706647,0.016078033420210237,3.7e-24,13314,829
2,34.654854910714285,28,16,48,617.4332427938372,1.1054172293553572,0.9546506817283307,3.7e-24,17920,830
3,26.64937665525483,22,13,35,366.64837315792784,1.3309337747986982,1.8563000986359395,3.7e-24,15481,830
1,22.72178225149878,19,11,30,258.988096186779,1.4560102639650407,2.580515223340489,3.7e-24,13511,830
2,38.0478570536049,36,18,55,541.4941169320174,0.40367472997893694,-0.6300757137845253,3.7e-24,16006,831
3,23.59624785308495,18,9,34,357.272480634121,1.142057272947806,0.8889659072893622,3.7e-24,7569,831
1,16.4210273643783,12,6,22,209.73836059608206,1.738399144269981,3.8737233572618224,3.7e-24,6249,831
2,28.676532769556026,28,18,38,204.31255788404667,0.2595960430414525,-0.3183333820554633,4.621669302270109e-12,3311,832
