forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
2,48.27590280121498,47,34,63,416.30243019747064,0.12030840233843097,-0.4167044873728326,1.0016148885417063e-18,5926,195
2,45.27497621313035,42,27,59,612.6359757687868,0.7415402742580587,0.14043787703028895,3.7e-24,3153,196
1,21.788516950659886,20,12,28,180.8434625852605,1.5792440266998493,4.246671401887283,3.7e-24,28111,196
3,33.241596130592505,30,18,44,395.1706931459937,0.9475601272883136,0.9392458984222783,3.7e-24,4135,196
1,23.866725126475547,20,13,30,232.8094325390488,1.5718485638039732,3.2612301836209006,3.7e-24,74125,197
3,40.35615232225402,36,22,55,574.4790280807118,0.8011995240726261,0.318065858701121,3.7e-24,4543,197
2,56.31539888682746,53,33,78,906.0873431730928,0.30458140748852564,-0.6388696513117945,7.489401987870174e-18,1617,197
1,61.66240919003764,59,38,82,853.192169268863,0.42709186233625407,-0.39692765813074493,3.7e-24,143982,198
2,92.31860714389177,98,72,115,1030.0530146193719,-0.5545333690658086,-0.2572488644564252,3.7e-24,34519,198
3,76.19210311945949,75,47,104,1221.8217777742998,0.0956274568140007,-0.8723239800963094,3.7e-24,20869,198
3,43.16822255414488,41,28,55,414.8966258597041,0.7175202349324805,0.27170745232163795,3.7e-24,5356,199
2,62.77478862413528,61,41,85,743.6739815969793,0.14504523195922436,-0.9834038314916996,3.7e-24,2602,199
1,42.13306730513435,40,25,56,427.43227618760557,0.5165064001143489,-0.31984855122803135,3.7e-24,18795,199
1,23.299855142443263,21,14,30,148.04706533638574,1.081591597697971,1.5375628648117086,3.7e-24,6213,200
3,27.871378091872792,27,16,37,221.31159180531884,0.63767773395432,0.3852788440881024,1.4235989175988787e-20,1415,200
2,32.9014598540146,31,25,37.75,214.16241544343734,0.8641144288650946,1.2521416248540327,4.963955122010765e-12,274,200
1,35.83799801012242,34,15,56,476.78276723350723,0.1808164407367653,-1.3060797892601008,3.7e-24,69351,201
3,52.72,60,35,69,432.929406719085,-0.7963565601221059,-0.672756778263779,3.7e-24,1400,201
2,66.85044642857143,70,63,75,144.32881411792906,-1.9201377891756217,3.9754512462746754,3.7e-24,448,201
1,32.86755659081407,29,18,45,346.5112507105339,0.6279574213843444,-0.4843830588807806,3.7e-24,133944,202
3,47.6922024623803,49,32,64,368.58085614147205,-0.2026919637920867,-1.024975421202613,3.7e-24,2193,202
2,55.405731523378584,60,42,69.5,350.99676468309843,-0.8976251182640689,-0.030674621364930422,3.7e-24,663,202
1,29.318032786885244,28,15,45,284.01092722432116,0.11118317019746292,-1.3034350043972276,3.7e-24,20130,203
3,31.876543209876544,34,20,44.5,249.05081114172023,-0.24433036906532588,-0.9661861168425369,1.3224921525695198e-5,243,203
2,31.953488372093023,31,21,46,247.47397563676634,-0.022191022928995396,-0.8570170664391068,0.08587482195984417,43,203
1,14.079038594869424,13,8,19,52.6238947759026,0.49310541156085025,-0.5352298062620374,3.7e-24,4327,204
1,12.104666666666667,11,7,15,45.22792373876877,1.2412951195047575,2.9654026486381584,3.7e-24,10500,205
2,33.79692645444566,37,28,40,124.81256197150819,-0.44181208092474816,-0.0763787843534246,3.7e-24,911,205
3,28.295154185022028,27,17,39,179.50099411328992,0.30445786426876775,-0.9360627467533869,7.058646354603539e-8,227,205
1,29.87092687790646,25,15,41,366.26438056313367,0.9235377198989848,0.32893381676566946,3.7e-24,122357,206
3,47.41029956243689,45,24,70,698.3526183236276,0.14834376782326067,-1.184817681511507,3.7e-24,8913,206
2,73.8937014667817,74,63,86,407.6034725756882,-0.42779319740915805,0.742360243429615,3.7e-24,5795,206
1,31.453003815977578,29,20,41,231.24337452434202,0.7767782683385488,0.4429384726513622,3.7e-24,177674,207
3,37.65833226344845,36,26,48,254.32694421262747,0.5653002035409517,0.4309938044099575,3.7e-24,31156,207
2,40.67823001872475,40,29,50,292.14945998532784,0.5498009232966632,0.794782793505983,3.7e-24,10147,207
3,28.828660301550958,28,20,37,137.1020680357708,0.4047478614256569,-0.05263263113582587,3.7e-24,23147,208
1,24.29524181602123,23,16,31,119.87195505750974,0.7438941717348524,0.5020891185318669,3.7e-24,61431,208
2,31.439561680976052,32,24,39,124.63367591224971,0.04295174452504679,-0.15731203380526082,4.83872363902455e-16,8852,208
2,34.932099624321694,37,21,47,271.10059346182425,-0.07091372042987786,-0.8287432612918405,3.7e-24,7187,209
1,14.624655376132335,13,5,22,102.2960191384768,0.5708609991203113,-0.4630321511180374,3.7e-24,2539,209
3,17.90123870103783,15,9,25,142.76217863925189,1.0417059549522,1.0071407025884438,3.7e-24,2987,209
3,19.41860465116279,19,12,27,80.3077761627907,0.2230839553189383,-1.2733522166287992,6.61058127023577e-8,129,210
1,19.494082840236686,19,14,24,59.11124084771654,0.5571563968169156,-0.22975563591383602,9.487686888909536e-9,338,210
2,12.428571428571429,12,12,12.5,0.6190476190476191,1.7598154411446703,2.360946745562125,NA,7,210
1,24.244035979663668,23,17,29,97.81841069666173,1.0202769417687514,1.4938418587387106,3.7e-24,10228,211
3,25.900294695481335,24,19,30,101.61118418829618,1.006724380970278,0.7900625743497933,3.7e-24,2036,211
2,48.96854521625164,52,36,62,284.87040037426516,-0.5225996392691826,-0.789002083708012,3.7e-24,763,211
1,41.570184044264806,41,33,50,147.39928287400505,0.1231160761398155,-0.03734333919339108,3.7e-24,50966,212
3,36.53946926436009,36,29,44,116.33986640733669,0.25878899276481254,-0.23606429652479913,3.7e-24,5954,212
2,36.57387862796834,33,26,46,190.22108691787818,0.5156575717147558,-0.5615313219225908,3.7e-24,758,212
1,50.31253084591847,50,38,61,318.59537791248147,0.23061702898464073,-0.2545126322553272,3.7e-24,81048,213
3,51.83599473980838,53,43,61,198.63243581507942,-0.2164205885071659,-0.039314687180716,3.6376290387947336e-19,5323,213
2,63.472206832871656,65,56,73,153.03021188185207,-0.8673354113124538,0.8940012648335509,3.7e-24,5415,213
3,45.79390766301761,44,34,56,242.6570295324222,0.29307441767075637,-0.3432642652306552,4.6833729504899716e-21,2101,214
1,44.80043407487792,43,34,54,261.8971129003365,0.4712763530018094,0.1736909062635942,3.7e-24,9215,214
2,61.53640088244563,64,53,73,190.50726535248347,-0.8428137492041856,0.17357350924879117,3.7e-24,3173,214
1,7.5,7.5,7,8,0.3333333333333333,0,-6,NA,4,216
3,11.875,12,8.75,16.25,35.85,-0.38274681688828405,-0.7833680143338588,0.519327755105133,16,216
2,10.5,7.5,5.75,15,50.68421052631579,0.5605900980596766,-1.0165408489913241,0.03144241401681114,20,216
1,112.625559566787,110,83,140,1709.4107562040265,0.28971875362454197,-0.29387277936665596,3.7e-24,6925,217
2,86.50943396226415,81,60,108,1418.7931785195935,1.0051720144492717,1.4550325505761108,0.023172716785149112,53,217
3,114.8329853862213,109,88,138,1211.2356460897443,0.5772752295723914,-0.33664294469795264,1.1529283600888268e-12,479,217
1,135.02166935207623,126,89,175,3674.5769980810283,0.4770740910175406,-0.4368704346659085,3.7e-24,78821,218
3,140.84395032051282,133,93,184,3778.8311393588674,0.3575102534366995,-0.6077975972043849,3.7e-24,14976,218
2,166.07613766393803,174,110,220,4823.797811700765,-0.2503708083625348,-0.8536221348944648,3.7e-24,11361,218
1,169.81271551724137,173,113,229,5437.4133185029905,-0.13566359658498361,-0.8881473690359211,3.7e-24,88160,219
2,170.1765829068968,175,113,234,6033.072696327471,-0.21785758248833917,-0.8902337336493565,3.7e-24,13093,219
3,163.53833551769333,167,106,222,5560.6881806493,-0.09375254158125264,-0.8761492363234016,3.7e-24,21364,219
3,188.01690991028238,198,139,243,4868.318121386203,-0.43565422219660227,-0.6136260199036511,3.7e-24,24187,220
1,176.42528873038327,183,127,230,4515.91308334599,-0.2966639970891983,-0.7330732284144391,3.7e-24,150573,220
2,217.87852745779242,234,181,269,4611.332372621198,-0.9221494420181824,0.25606425278786366,3.7e-24,16407,220
1,140.37063347312414,139,105,175,2402.4186967356923,0.07457231355325032,-0.41714521484488487,3.7e-24,172162,221
3,167.2381932021467,171,135.75,197,2525.644394981902,-0.17785184399293288,-0.06090923539733846,3.7e-24,11180,221
2,185.83329955411432,187,165,214,2055.136797179134,-0.6587238257194385,1.1916340165885835,3.7e-24,9868,221
3,120.95819643127938,122,87,156,2153.8261261979915,-0.086920021119702,-0.5735119849296847,3.7e-24,19783,222
1,116.4994185710869,117,90,142,1403.4525055999843,0.0026862118479522934,-0.16648922174109868,3.7e-24,121253,222
2,128.46582413196754,138,90,170,2859.123572560066,-0.4379677987876905,-0.6558756934987546,3.7e-24,37585,222
2,112.45824150330589,122,68,160,2912.3845736257977,-0.37306201484342477,-1.0707774742020486,3.7e-24,17242,223
3,92.84464143652689,90,63,121,1582.0082546992194,0.16747200101672075,-0.6968846770570395,3.7e-24,8799,223
1,87.47569093261201,86,64,109,1057.5284363022688,0.20192029322552002,-0.23384063679493589,3.7e-24,127545,223
3,91.04902096930982,88,57,124,1985.7571799441437,0.1947649881710684,-0.680382010193749,3.7e-24,7201,224
2,129.69126203321696,150,81,179,3645.1793121654528,-0.6164111396822428,-0.8946132546075466,3.7e-24,18906,224
1,82.36982987480168,81,58,106,1210.9479734716383,0.19897009730770532,-0.31767190099442594,3.7e-24,63659,224
1,81.98189822457788,80,64,98,621.5091215845903,0.2548737293747467,-0.19924356505642918,3.7e-24,69054,225
3,90.62818210626386,90,70,111,834.0702726615306,0.0025259859342987266,-0.44447906034161233,3.368936181521721e-20,9467,225
2,92.70642273869346,89,67,115,1182.642898674517,0.32436531005601743,-0.4964001209384392,3.7e-24,12736,225
1,46.08345253719898,44,33,58,364.2673166508183,0.5558128226343505,0.1460239059093369,3.7e-24,67811,226
2,51.66525894643254,48,29,70,766.4668474818425,0.56755394132288,-0.32752090976070675,3.7e-24,4499,226
3,46.385687807236685,45,32,59,411.09365716913,0.39756119869385825,-0.06458130817968909,3.7e-24,12409,226
1,34.44574923740734,32,21,45,336.35295612861387,0.9608321098276978,1.4796532401393538,3.7e-24,63271,227
3,41.94509250315774,38,27,54,489.9795232099743,0.8151766507917846,0.7048197762631309,3.7e-24,13459,227
2,48.82264381884945,45,29,67,691.2936725295034,0.45453838967266935,-0.46248131811784604,3.7e-24,8170,227
1,21.997763040680987,18,11,28,256.2483815818109,1.6583863917263513,3.796783404576956,3.7e-24,50515,228
3,30.401134521880063,27,18,38,304.35161179005894,1.3429233215511571,2.231664999076889,3.7e-24,3702,228
2,30.78247096092925,29,21,39,206.82578120290847,0.7850178205661644,0.8046948315622889,3.781355282766436e-22,947,228
1,23.36856862219841,20,12,31,256.06860522154284,1.1846882293434255,1.4755933284893716,3.7e-24,55995,229
3,38.109998273182526,34,18,56,553.203615043175,0.46861344092358026,-0.879993333369138,3.7e-24,5791,229
2,63.095292023944346,73,42,87,748.6159988669735,-0.6613003969753215,-0.8981696205473892,3.7e-24,6181,229
1,45.09211876362704,33,15,72,1240.5476342378229,0.7062289625171876,-0.6432546064251868,3.7e-24,62376,230
3,68.3158384130592,70,37,97,1301.4533741769158,0.03660770639087755,-0.9917362293017936,3.7e-24,19358,230
2,85.51989490506243,89,62,113,1230.7176211385295,-0.3673731987183652,-0.6116251454738659,3.7e-24,36919,230
2,80.98489913544668,83,66,97,588.2562856567608,-0.21284888635513266,0.0891284528990571,3.7e-24,8675,231
3,76.57726377952756,76,58,93,754.3833963015576,0.14375582417645558,-0.24321523869948578,1.2676120095211658e-10,4064,231
1,40.90908477473628,32,22,52,754.6744460088057,1.4016423350208365,1.65373676094146,3.7e-24,44459,231
1,30.4450376209244,27,19,38,258.79670313198244,1.0186083210956451,0.6797744859656207,3.7e-24,27910,232
3,47.319052594914666,49,32,62,348.3880654435743,-0.1523424558353909,-0.9654064918369795,3.7e-24,2871,232
2,55.372797356828194,59,46,67,261.7524738030445,-0.7863272073415134,-0.11424313561011736,3.7e-24,3632,232
1,20.013049203878847,18,11,27,119.49409313846925,0.5563786421443225,-0.29168818162887467,3.7e-24,50118,233
3,25.28540772532189,23,16,33,178.9183672527574,0.5623982522194462,0.08258620185384954,1.4410718561063598e-8,466,233
2,44.627450980392155,48,34,54,175.07739938080496,-0.4573105607197911,-0.7430119089142408,5.6971881915662935e-6,153,233
1,16.20878993352012,13,8,21,133.2238883845162,1.4790496644105333,2.0510677775452746,3.7e-24,60319,234
3,19.576923076923077,16,11,28,158.8872292755788,1.0051300951233073,0.29834508391958886,5.263525084071895e-8,104,234
1,30.37304840595726,27,17,43,279.6853383670863,0.5394983315591626,-0.7286886918057386,3.7e-24,77821,235
3,49.11010898158587,52,41,59,184.4461421309757,-0.9119616495980365,0.663166192694069,3.7e-24,2661,235
2,56.03292568203199,60,51,64,124.5233969878803,-1.3488524687755252,1.4133395348234772,3.7e-24,1063,235
1,38.6029951284056,39,21,57,367.0591748619737,-0.07656661601325723,-1.290190101434797,3.7e-24,33254,236
3,45.02465931213498,47,34,57,193.9181353492594,-0.4116746776787741,-0.72469908935764,3.7e-24,7705,236
2,47.15901095587496,50,37,58,181.2356699505233,-0.5130592379745638,-0.7386742217509092,3.7e-24,9949,236
1,31.964163580809,30,19,44,255.19449459107233,0.2730725813924477,-0.8563567352338644,3.7e-24,49419,237
3,37.864745456371125,38,30,46,139.0215718145945,-0.0599004614626288,-0.3379210260799113,2.28505644467664e-19,9959,237
2,43.03603824466781,44,36,52,133.24891562536075,-0.40558428714181344,-0.247865581514034,3.7e-24,8158,237
1,23.507571473452717,21,13,31,194.42992570299415,0.982536499666955,0.9323730092707678,3.7e-24,15915,238
3,37.8390092879257,38,26,47,185.5782857942773,0.5887345757327956,0.5285837785098231,3.7e-24,3230,238
2,41.613760750586394,42,32,49,218.01345155321837,0.390002172880339,0.6473415679497451,3.7e-24,2558,238
1,36.56522570394446,34,22,48,354.62008794500287,0.7159193567142589,0.42438983890510396,3.7e-24,151681,239
3,37.75535972642378,37,26,48,275.69128169564596,0.665944441732846,1.02411235382423,3.7e-24,15206,239
2,41.82834138486312,36,26,56,541.7582171256869,0.7636265560134465,-0.05293608990394809,3.7e-24,3105,239
1,28.98060404381287,28,18,38,215.7335172368128,0.902857085990678,1.5977567961313925,3.7e-24,170087,240
3,35.165503384094755,34,23,46,283.7281005952877,0.4924195593450162,0.31758706237326667,3.7e-24,37824,240
2,40.4335011666462,38,24,53,438.319791314387,0.5312334117843353,-0.2962722294963943,3.7e-24,8143,240
3,24.347826086956523,25,21,29,54.406649616368284,-0.39238516520322564,0.6864938081340232,0.10348497331312163,69,241
1,18.455696202531644,18,14,22.5,46.78967867575462,0.08438182247618803,-0.553658375253347,0.6344476326075159,79,241
2,28.19672131147541,30,26,32,42.92732240437159,-1.676048668146372,3.6371194836223806,2.04690863861713e-6,61,241
1,11.43,11,5,16,47.2513567839196,0.5678450503845244,-0.8614065801216146,2.0079695130991165e-16,200,242
3,19.83050847457627,20,17,23,23.660432495616597,0.01644772168276396,-0.6648050954265782,0.42655650166676923,59,242
2,19.488888888888887,20,15,25,40.25555555555555,-0.3331054340993913,-1.091061799799365,0.03338443960491564,45,242
1,38.194981013703156,35,24,50,342.4388223268912,0.649878250717934,0.05175244229454407,3.7e-24,12114,243
2,62.43828085957021,74,42,81,561.6273138430785,-0.7618722923973437,-0.8643383125815289,3.7e-24,2001,243
3,43.321358073430716,38,23,63,548.0388682970882,0.3209369948456766,-1.1663741947174702,3.7e-24,2533,243
1,65.30880916510769,65,48,82,501.11208306437766,0.12942451476938815,-0.5850465093433477,3.7e-24,181209,244
3,69.18352429869617,69,49,90,724.9809337930272,0.015063099825913431,-0.7513600867138589,3.7e-24,5062,244
2,81.74366041896361,88,57,106,888.107998949155,-0.48297066471073957,-0.7787815913068242,3.7e-24,1814,244
1,65.86684234057255,66,50,83,463.44147376831035,-0.12015307025390556,-0.6768583412135523,3.7e-24,295244,245
3,61.088960128230816,60,45,76,465.7367738883899,0.28275994021239204,-0.22307848788583556,3.5997896296992242e-19,4991,245
2,72.82863340563992,75,59,88,450.8998742166787,-0.34583865768540545,-0.1702326951769304,1.4537178317173677e-21,2305,245
1,62.97473557005983,65,49,78,387.8509811617338,-0.3578320757739209,-0.5055449291592856,3.7e-24,150607,246
3,63.82444398682043,65,50,78,386.30951261430636,-0.21736447798526146,-0.34330887997261894,3.7e-24,9712,246
2,74.9412278149549,79,61,92,433.3095090989731,-0.6966609148360878,-0.13933106699556652,3.7e-24,6874,246
1,23.542857142857144,8,4.5,49,547.1966386554622,0.5945570449005688,-1.592471984066205,1.2162173037453383e-10,35,247
2,29.604347826086958,29,17,41.75,235.76853996582494,0.17187215714158527,-0.970321479823339,2.1828658420232653e-4,230,247
3,40.8,46,39,51,232.5,-1.482031483136462,1.4805671335807506,1.8905888286533632e-4,25,247
3,33.64506480558325,33,17,50,356.75213879320125,0.16532882638805282,-1.0457296347614227,3.0590203188842263e-22,1003,248
2,45.32252410166521,50,30,62,372.10285938674895,-0.5120040310858017,-0.8738568633826995,3.7e-24,2282,248
1,25.20954598370198,23,12,35,278.03762438570357,0.6661919443623319,-0.40680688010859833,3.7e-24,859,248
2,47.61154101260225,46,29,65,571.8305091341387,0.25544523868478947,-0.73389764923681,3.7e-24,9046,249
3,32.79319571865443,29,18,47,346.3491850416031,0.4995041074496115,-0.4900855538462991,3.7e-24,2616,249
1,27.786616161616163,26,15,42,228.50402796122947,0.14696954089693104,-1.1405752942738783,3.7e-24,1584,249
2,52.67737226277372,57,36,71,467.9396629219474,-0.5291840390315293,-0.8561550120045442,3.7e-24,1370,250
3,27.809322033898304,25.5,15,40,270.83582762351244,0.4945822843009655,-0.6275218791858662,7.77962660632776e-7,236,250
1,26.56549520766773,27,10,39,256.6759850905218,0.3564403450457485,-0.5062032907733063,8.244691672394148e-10,313,250
1,147.2738159605186,150,100,194,3635.6200289039843,-0.0648558376282016,-0.7819912564771672,3.7e-24,86927,251
3,150.77737603305786,153,114,189,2819.1013361246196,-0.10800794393603591,-0.4412115420990022,3.7e-24,15488,251
2,163.38506117192532,167,132,198,2586.0449081782513,-0.26706610094635574,-0.19705801129890502,3.7e-24,7765,251
1,173.98986080689608,181,127,224,4388.622442607881,-0.2999273117043501,-0.6421160513293938,3.7e-24,169836,252
3,178.07124352331607,184,136,223,3929.0982630347066,-0.3471222605479338,-0.3730318546393297,3.7e-24,30880,252
2,187.58628368403933,196,152,232.5,3910.3037131740875,-0.6172102629345616,0.04821304035559291,3.7e-24,39967,252
1,137.2756030997996,138,110,162,2027.0194309838214,0.11089322603901511,0.4315142364337311,3.7e-24,146203,253
3,153.87767399819222,154,121,187,2612.350107160198,-0.027890076683356253,-0.09759453909481539,1.3614984846953837e-19,16595,253
2,154.13977631508536,158,123,189,3229.7871617395376,-0.3220915761501948,-0.020805465785823877,3.7e-24,18687,253
1,107.01490934591729,108,82,135,1270.1403327418127,-0.16491597149865714,-0.5487236373089035,3.7e-24,136894,254
3,105.5149855907781,107,72,139,1856.6463793109654,-0.08144359885403865,-0.7805702368798338,3.7e-24,10410,254
2,118.77394967682363,127,80,159,2592.0903538341386,-0.3885416169587969,-0.7825902817208585,3.7e-24,17328,254
1,96.39421836348644,95,70,122,1323.2006107072352,0.1461051914498893,-0.4880779193329884,3.7e-24,103085,255
3,94.38595349644282,92,68,119,1425.7132086131685,0.23262017833126966,-0.34304828945027566,3.7e-24,23052,255
2,83.85088134390158,79,53,111,1735.201364795503,0.36437820658766845,-0.4626839986527829,3.7e-24,16906,255
1,86.30222455604354,87,66,105,1100.790269925037,0.07904734420307533,0.21076900722206743,3.7e-24,104740,256
3,73.13718006286484,69,38,103,1883.717310348437,0.3238984463779574,-0.746146204795659,3.7e-24,4454,256
2,131.29717186366932,153,101,172,2791.040238085188,-1.0355229490520814,-0.13421872844247912,3.7e-24,20685,256
1,62.13251650718548,60,39,82,1026.5840277382956,0.4192768697961036,-0.16948908559747217,3.7e-24,28321,257
2,112.47138532506848,123,81,150,2262.448217739032,-0.6359047552996858,-0.5447806935336922,3.7e-24,62433,257
3,69.56583506583506,67,39,98,1564.4815965546786,0.2838162661231398,-0.5939992354032474,3.7e-24,14430,257
3,57.778481012658226,55,40,73,607.3194742602267,0.4695980736138374,0.1318047203962635,3.7e-24,15326,258
1,48.21502553662631,46,33,61,415.64994334541996,0.495753016961103,0.026741422518450724,3.7e-24,55998,258
2,88.49792795664648,86,55,121,1628.0545882547817,0.12648908732415715,-0.9284352620412878,3.7e-24,25096,258
1,28.34574651118333,27,19,36,179.69396465765328,0.6810376393453429,0.5907804815623139,3.7e-24,78465,259
3,32.81036548831636,32,23,41,205.59463564810633,0.6368895062652469,0.9838257256221453,3.7e-24,20028,259
2,37.71804641496363,36,25,47,346.4096621450824,0.7427888593349984,0.5025583946125963,3.7e-24,5774,259
1,10.761206106046712,9,5,15,53.53284385756116,1.1739285103935526,1.7369925630741463,3.7e-24,18539,260
3,14.74766355140187,9,6,25.5,158.11497090460236,1.011230863036708,-0.3685995712422124,8.544862318379038e-19,107,260
2,17.546875,7.5,6,39,310.9501488095238,1.099503845856805,-0.7248403173994922,3.7e-24,64,260
1,13.363779086066723,10,5,17,138.7788838940789,2.1036026727734374,5.844950642575146,3.7e-24,53505,261
3,19.64835164835165,18,7,30,200.423869529004,0.608337285601549,-0.2953215736388723,3.7e-24,819,261
2,27.36697247706422,28,16,39,195.0677879714577,-0.2566418085177913,-1.1254852418203467,3.6138734414276096e-4,109,261
1,57.18697914195806,45,21,88,1761.9342019027854,0.6859719027064425,-0.7072778205747351,3.7e-24,126474,262
3,86.5250378214826,87,53,121,1684.721288484839,-0.024408555164549824,-1.1004477321958814,3.7e-24,13220,262
2,100.335849826566,109,70,133,1621.3484311103234,-0.46962902030843684,-0.8774036774802101,3.7e-24,24505,262
2,95.85789366676833,99,76,118,906.593688007073,-0.41334983591637314,-0.2570409539150035,3.7e-24,98370,263
3,87.22443417466525,87,63,112,1172.8217240093045,-0.05840086761267065,-0.5007991865222731,3.7e-24,25317,263
1,57.01670564650853,52,23,84,1463.7850308116895,0.6724665850474264,-0.2793081513440491,3.7e-24,53874,263
1,36.31090780468806,29,17,48,658.5754629373301,1.2110117115425754,0.9171652170628559,3.7e-24,125809,264
1,39.78913655690331,33,20,55,656.3863782065745,0.7905975532496466,-0.4612500700389708,3.7e-24,108658,265
3,63.84286094123903,66,53,77,309.0883326639022,-0.6190364506740736,-0.01994893398090329,3.7e-24,3761,265
2,70.07971274685816,72,60,82,246.2238275501203,-0.6733609787278264,0.19636011484583374,3.7e-24,11140,265
1,14.348455299861467,12,8,19,77.70294848811284,0.9508859428534289,0.631892378720037,3.7e-24,74351,266
1,22.945676098544116,20,12,32,192.90908462250866,0.7089735806818298,-0.34954143176463837,3.7e-24,75418,267
3,25.53061224489796,23.5,16,31,134.09649398220827,0.9535106262794116,-0.10897158145574601,5.0813919368965433e-20,196,267
2,20.03448275862069,20,17,23.75,23.26194797338173,-0.07047784255380748,-0.7808286817868791,0.3801037392208109,58,267
1,39.7837023914969,37,27,53,306.3417309983201,0.19685562955205943,-0.9066133604671446,3.7e-24,11290,268
3,52.81129807692308,58,40,66,234.23029337915395,-0.7217173311009206,-0.5252232491803801,3.7e-24,832,268
2,60.24285714285714,63,56.75,66,68.25714285714285,-2.106031906556707,7.953073316204546,1.298514407490765e-17,140,268
1,42.049509871600165,42,28,57,334.8972283868178,-0.08154415482621581,-0.9198552782953677,3.7e-24,36215,269
3,44.46728910942805,46,35,54,173.63921722780435,-0.23510589480698166,-0.37637823997653636,3.7e-24,15316,269
2,48.88903721007843,50,42,57,131.97725747690163,-0.4176832095954066,-0.09210576559546038,3.7e-24,23972,269
1,39.516549002764876,38,21,58,418.73636442445496,0.08809787161814564,-1.234705660177688,3.7e-24,37253,270
3,41.359603835212305,41,31,51,200.73737324661963,0.06743208407638422,-0.470653266954315,3.7e-24,9491,270
2,43.91543447437715,43,35,53,155.33296746542135,-0.028291701539089407,-0.33409618602510804,3.7e-24,9874,270
1,26.212722197737623,24,17,33,164.45704312009047,1.0328097105798528,1.3914091490116385,3.7e-24,27228,271
3,30.07898923724848,28,21,38,154.55085483749178,0.668471617946174,0.4556195146575811,3.7e-24,10685,271
2,43.13924783027965,42,32,54,240.96585265050402,0.2747433897787399,-0.49276647708580734,3.7e-24,10370,271
1,43.346917372087795,42,29,56,351.04773780712986,0.4550143827322264,-0.17217764520202758,3.7e-24,226933,272
3,40.61677204332696,39,30,50,226.3702843155952,0.7733101992589498,0.8452369441117676,3.7e-24,20403,272
2,39.956495739273436,38,31,46,167.30088819678957,1.237576753212825,2.9756796570475514,3.7e-24,6689,272
1,31.196109631746445,30,21,40,179.67008277506238,0.3948070969464822,-0.258520713657109,3.7e-24,61588,273
3,35.29436475409836,35,24,46,202.03743109555032,0.1531355448313613,-0.6388394739302176,3.7e-24,9760,273
2,40.10468850353244,40,29,52,206.41126977758626,-0.022320709905467778,-0.8092653121830243,1.1234067326418295e-15,1557,273
1,28.56561085972851,26,15,41,227.0468120115179,0.3992362576644037,-1.0252532158229946,4.468609269289701e-10,221,274
3,44.75,48,38.5,54,124.22391304347826,-0.914538342338591,-0.10547726732032842,6.80109161574476e-10,116,274
2,50.62162162162162,54,47,57,73.85285285285285,-1.7689166982449727,2.997395202969158,1.5725555441545266e-6,37,274
1,22.733584927912254,21,14,29,149.13334925724186,1.2631231845962783,2.531183214120322,3.7e-24,33917,275
3,24.714363586808396,23,16,32,160.41940388123984,1.0468567863698923,1.6693657597223017,3.7e-24,11007,275
2,29.920014477017734,28,19,38,207.41394757401193,0.6799154267328784,0.13897515691539963,3.7e-24,2763,275
1,54.03785150986326,52,34,72,624.4083776011543,0.3464421445746206,-0.5648810389707597,3.7e-24,90538,276
3,63.516601983613626,62,36,89,1026.526840247388,0.2441788977214264,-0.8971239217643179,3.7e-24,9276,276
2,94.29739055423765,101,79,114,815.4065786077882,-0.8939414628784447,0.32550677737446365,3.7e-24,4637,276
1,71.56912060240673,71,54,89,578.148627517909,0.06845330646838828,-0.5239392906026988,3.7e-24,165204,277
3,77.67663753491306,78,58,97,716.6452630637295,0.03022537154051359,-0.5442186345702354,3.7e-24,22198,277
2,89.81548688465685,92,67,114,932.1803027544845,-0.1596599422999555,-0.7594527687263077,3.7e-24,16698,277
1,40.476808251649686,39,29,50,250.2479325103051,0.7038171707516632,0.823790233351575,3.7e-24,31218,278
3,52.82891880156318,50,37,66,503.1511808937311,0.5537349316035104,-0.12699385937376917,3.7e-24,4606,278
2,58.44366403277729,55,42,72,503.9576713484513,0.4803510901373638,-0.363497331851323,3.7e-24,3417,278
1,23.119266055045873,18,11,33,282.08685240151107,0.8588279372423473,-0.1380093227795087,3.7e-24,545,280
2,49.181635220125784,51,34,66,426.8537643107874,-0.23731462771352588,-0.600364737073102,3.7e-24,3975,280
3,36.28803245436105,35,22,51,315.2996941959,0.04834034316923747,-0.9478248268340095,1.1578755954303737e-15,986,280
1,40.59974176888315,38,21,56,568.8568549542832,0.47196959937303357,-0.507441936939366,3.7e-24,3098,281
3,46.5647171620326,41,25,64,775.7637930865372,0.6137045129537747,-0.31909893951341745,3.7e-24,3129,281
2,72.54898982226948,73,47,99,1155.3133233243173,-0.045412552595382634,-0.8270752188770654,3.7e-24,13166,281
2,64.50811892933936,62,40,85,1089.4495670307901,0.48341025742451577,-0.1003373476538707,3.7e-24,13487,282
3,56.53682856223866,55,33,79,875.300637969961,0.30530461873491804,-0.5491160151016892,3.7e-24,6218,282
1,50.14773297640957,46,27,72,824.2805474869194,0.4815736059261038,-0.5269409070925699,3.7e-24,5977,282
1,26.65284974093264,24,15,34,221.1504069138391,0.9497265130048878,0.7121123564289038,3.7e-24,772,283
2,49.0819529206626,48,31,66,501.30723525475963,0.14202119444293496,-0.8668424168199258,3.7e-24,3441,283
