forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
1,20.536621823617338,10,5,25,620.5095101277266,2.0886671020263403,4.530664478404301,3.7e-24,669,459
3,43.026041666666664,33,13,64,1349.510625,1.1543661928495486,1.262684704003683,3.7e-24,576,459
2,90.09573612228479,90,52,122,2025.1816484713752,0.22392886576512427,-0.7424336046091496,9.706559595181102e-14,1243,459
1,24.241785633355995,16,8,32,527.9453898997339,1.72579036554527,2.976063238878981,3.7e-24,26478,460
3,30.698097131496734,24,11,44,631.0595305356571,1.2689162379036607,1.4883843974744086,3.7e-24,7042,460
2,47.30112721417069,37,19,65,1431.607767161516,1.2409273130262914,1.2471819374018465,3.7e-24,5589,460
3,43.28726287262872,39,23,59,689.3516637482787,0.899886591522492,0.8571375771345427,3.7e-24,4059,461
1,28.5661316211878,23,13,38,490.3602911819025,1.6350905979466368,3.653437456252044,3.7e-24,6230,461
2,66.8699113907795,64,43,88,1059.8498870073029,0.4194148907034873,-0.17531709964949138,3.7e-24,7787,461
1,25.38149369772647,19,10,33,497.4372424645005,1.9338858501390355,4.754756020008344,3.7e-24,16978,462
3,35.87750446717104,28,15,48,792.3950011175282,1.4438406772484655,2.343004051037098,3.7e-24,26303,462
2,54.30250839423267,46,24,77,1465.8088996708195,0.8929346090942311,0.22769690092608072,3.7e-24,50630,462
2,41.797017960013555,31,15,58.75,1243.1749495932386,1.4002116648918097,1.9271196011728884,3.7e-24,17706,463
3,27.16645617580197,20,10,37,564.1367623497085,1.7361796056110683,3.7139694449601945,3.7e-24,3959,463
1,18.754578754578755,14,7,25,272.8494980359387,1.957881630852113,5.394851330956893,3.7e-24,2184,463
3,56.50824499411072,50,30,79,1210.0626897879094,0.7355197067036995,0.05785569738803728,3.7e-24,1698,464
2,75.44661511328178,72,47,101,1409.5212677133075,0.4173925417084394,-0.30638696864374776,3.7e-24,7371,464
1,63.549528301886795,51,23,95.5,2250.7351298006156,0.7937237106855963,-0.3090386770554069,3.7e-24,424,464
2,95.63702158979392,96,58,131,2057.9974172709562,0.06967006820100624,-0.9016764490273862,3.7e-24,16304,465
3,80.7077489077949,78,48,111,1727.3393626637092,0.2400173417883323,-0.738066129192465,3.7e-24,4349,465
1,72.6563981042654,66,40,101,1650.0043740516644,0.5445881824799607,-0.518238682040927,3.7e-24,1266,465
2,106.38449318751145,110,77,138,1708.1277883643522,-0.23403293806743736,-0.6090160415840828,3.7e-24,16367,466
3,78.06098597535062,76,49,105,1441.6989366684536,0.29447556502701944,-0.5630082597584489,3.7e-24,4706,466
1,77.84154929577464,73,43,108,1842.8700254389776,0.4104242546004378,-0.7088681810366493,2.777937121125849e-23,1136,466
2,117.72873775927211,124,91,150,1783.0042951447501,-0.546915066724737,-0.2776602977533336,3.7e-24,12969,467
3,94.29666307857912,94,59,129,1987.343927277717,0.03131046887852183,-0.8300139020456481,3.7e-24,4645,467
1,90.74689716312056,90,51,130,2214.1731610998413,0.12123439148874444,-1.0118517065554946,3.7e-24,2256,467
1,71.85453400503778,65,33,106.25,2109.6782592030017,0.4220763189688059,-0.8213684179382166,3.7e-24,1588,468
3,93.31370851370852,93,59,126,1988.5941105212469,0.03613599415577594,-0.7650716398613806,4.6711460554907546e-20,3465,468
2,120.10451072220853,126,93,152.5,1766.129914737991,-0.515436268088484,-0.27626154884502313,3.7e-24,12171,468
2,40.6412213740458,37,29,52.75,408.4225088473575,0.7355316030983727,0.9157217787871991,3.3520708017234123e-7,262,469
3,39.09090909090909,34,20.5,55,499.4909090909091,0.6786683817319047,-0.6833902923710363,0.32002800295052913,11,469
1,77.72679045092838,77,48,106,1519.9703707884191,0.1520722366969508,-0.8674140246076142,8.89678810641766e-5,377,469
3,77.28053435114504,73,41,107.25,1959.9345343219536,0.4059634276942247,-0.6660763925208129,8.26645252028235e-10,524,470
1,94.23686214775324,95,48,141,2705.519310878086,-0.03998346145045169,-1.2597059248020326,3.7e-24,1313,470
2,100.91456310679612,100,53.5,149.5,2762.8448264138115,-0.01439819363916533,-1.2996262193073118,5.558744748864335e-21,515,470
1,93.4194034347695,95,57,131,2063.2719079019894,-0.0172197010362249,-0.9935148241245013,3.7e-24,3319,471
2,104.95173237753883,103,70,139,2262.9962356453784,0.07975414954229636,-0.6127993114811839,5.496512614293357e-13,4185,471
3,87.48423265592152,85,53,120,1935.7822609426976,0.21584650797561136,-0.6607864409133556,3.1247081229927076e-22,2854,471
1,77.75076923076924,72,35,117.75,2360.518662825117,0.3032787675255902,-0.9889827468382029,3.7e-24,1950,472
3,81.09698825931598,79,41,118,2082.221436277186,0.137450585299505,-1.0470920719475008,3.7e-24,1959,472
2,104.09560592630113,107,71,138,1983.9003061709275,-0.1783018198403414,-0.7130540608833194,3.7e-24,7897,472
1,96.15075376884423,96,57,136,2464.149928182404,0.039172356048193496,-0.9926777641734418,4.061527847661827e-18,1194,473
3,94.65352887259395,98,58,127,1998.8486549668262,0.01753743930188203,-0.8576096642044965,3.209154165579855e-11,1091,473
2,114.83226242813663,119,90,145,1576.5787558066156,-0.40653380756104524,-0.26201222537909596,3.7e-24,2957,473
1,101.2554229577372,100,55,146,3011.3904652663255,0.08977431764168425,-0.9945828249903201,3.7e-24,30334,474
3,97.6757954087797,98,51,144,2989.801818853602,0.04870173153100849,-1.1062393142235705,3.7e-24,4966,474
2,99.57395453269717,103,56,144,2707.898164789622,-0.12140625927811244,-1.0938716415516994,3.7e-24,3563,474
3,81.453889943074,69,29,126,3641.946538826449,0.5779577323032652,-0.7527694617467032,3.7e-24,7905,475
1,103.9524843623366,106,54,152,3271.991092314532,-0.01361476501538184,-1.0992735180597892,3.7e-24,192484,475
2,66.24584717607974,50,18,103,3120.3545352150004,0.8299034746355524,-0.33192037579338035,3.7e-24,2107,475
1,105.77208810166194,117,69,144,2290.4239466811573,-0.45352179665636405,-0.8159301588300165,3.7e-24,199406,476
2,94.34283707865168,101,43,145,3154.20229452044,-0.16402138248348475,-1.2852816560602953,3.7e-24,7120,476
3,68.50828958275767,55,21,111,2857.7096866968404,0.5751923607127664,-0.8903754197345501,3.7e-24,7238,476
1,69.3672114034772,63,32,103,1901.3073783316108,0.42744850271342993,-0.8128039664685991,3.7e-24,166686,477
2,128.04322870733154,137,107,157,1576.2223149380852,-0.9465209138461513,0.604529598524572,3.7e-24,138334,477
3,73.21141885067247,73,32,109,2100.969387944225,0.1632403722421663,-1.0190895863042733,3.7e-24,18811,477
2,108.44738719947304,115,81,140,1677.2519868604747,-0.509358027246179,-0.46060368923405887,3.7e-24,36436,478
3,75.33813919717872,75,40,108,1834.1117911013691,0.10280130827078418,-0.9065323424725413,3.7e-24,9641,478
1,36.28805591637286,26,13,51,966.1155181144621,1.3957919258111324,1.7220101766862097,3.7e-24,32334,478
1,27.805243445692884,19,9,37,775.2047709809785,2.214324822095311,6.451013014918254,3.7e-24,1068,479
3,33,28.5,16,48.75,442.1818181818182,0.5329080700774858,-1.0498555742184885,0.004345618440343269,34,479
2,28.2183908045977,26,19,38.5,160.70756482224004,0.8338193181603039,0.34290492437260667,2.072060824995704e-4,87,479
2,57.644567219152854,51,31,79,1156.7454823759874,0.7383854632365666,0.05272159143488627,3.7e-24,6516,480
3,40.23772752344181,33,18,56,858.8325272833315,1.1176756905658887,0.9114355483286789,3.7e-24,1813,480
1,24.216084396112578,20,12,30,306.81005127635126,1.9504600416874456,5.479169482684402,3.7e-24,27679,480
3,36.14306526806527,30,18,48,649.1264223122646,1.5159309755580639,3.174875810327182,3.7e-24,3432,481
1,30.42919508867667,27,16,40,407.0544074568186,1.3232071176498696,2.3559280517143484,3.7e-24,7330,481
2,44.173291648057166,36,22,58,945.1072004349815,1.4973374523690002,2.6366121810355985,3.7e-24,26868,481
2,46.00012292918556,40,28,59,643.4526646750322,1.198007824048619,1.7693107093910423,3.7e-24,138291,482
3,40.19829027355623,35,23,52,604.5745705787572,1.3280540785936312,2.3360176886150548,3.7e-24,26320,482
1,43.79686386315039,35,21,58,968.492472343496,1.268585427940931,1.4981258055612445,3.7e-24,12627,482
3,27.873711676451403,23,13,36,415.6747019248229,1.6780188945790067,3.70982736384487,3.7e-24,15330,483
2,39.29873690607095,37,26,50,370.89567940233235,0.9115131177679903,1.6313279434773842,3.7e-24,138232,483
1,27.90818492202639,20,12,37,517.4861243999093,1.6073735296961986,2.8370732140776505,3.7e-24,10837,483
2,25.743478908928306,18,9,35,588.247668767107,2.037157128214732,5.339568802384775,3.7e-24,20127,484
3,16.104782375067167,12,7,21,195.18424474574186,2.236981913838998,8.05223536821236,3.7e-24,13027,484
1,13.857230033196641,9,5,16,217.03766295955688,3.077066743297773,12.85280230803521,3.7e-24,40968,484
1,25.359882123903244,20,12,34,369.3403936548475,1.6427855711000632,3.7077484885844814,3.7e-24,74994,485
2,73.45350453372163,71,46,99,1325.358861598306,0.3487470693742294,-0.40646329996415836,3.7e-24,45327,485
3,41.240810354530105,36,20,57,726.3348597791112,1.021673486121746,1.0224967063488788,3.7e-24,44425,485
1,22.312881953327082,17,10,28,363.68752661324027,2.4317104761252644,8.714179022526258,3.7e-24,140724,486
3,36.8918981696553,32,19,50,568.3370164242776,1.1807773958715546,1.874853747876215,3.7e-24,43052,486
2,69.65118066022401,62,40,93,1590.3663519722375,0.8063789475119458,0.2733555333391937,3.7e-24,33837,486
1,24.873943403160602,19,12,32,377.31401206864854,2.052706698157282,6.360803314452587,3.7e-24,21768,487
3,40.946360153256705,35,12,60,1040.5278809313293,0.7990038948944109,-0.15153523911101735,1.6822962182039387e-15,261,487
2,89.72619047619048,87,78.5,106,598.8518359150889,-0.42373299838815204,1.232700157417375,0.21334383371700558,84,487
1,8.565175587198388,6,3,10,74.59429819375563,3.0025606156676323,13.208686896690196,3.7e-24,21841,488
3,10.642138146476917,8,4,13,101.18057098229781,2.754316213816646,12.199071425094184,3.7e-24,2881,488
2,25.66580310880829,20,10,35,487.6159600718313,1.7773053442210593,4.127760320641781,3.7e-24,1158,488
1,26.980922934666392,19,9,36,673.5728008750149,1.9443358458796982,4.694124209238276,3.7e-24,173035,489
3,38.50963762528913,27,14,54,1057.8787631334324,1.223575958890826,0.8246488336939468,3.7e-24,3891,489
2,40.58493932905068,31,16,53,1154.3399801641149,1.4497597810893685,1.8766877987356974,3.7e-24,2802,489
1,27.3047790457226,19,9,39,614.8494058711339,1.3799487370433858,1.604332828897696,3.7e-24,182798,490
3,22.232588699080157,16,8,29.5,395.03545298570026,1.654928545177248,2.8713697357036003,3.7e-24,5327,490
2,28.74130804765378,19,10,40,688.7759610317859,1.461482023850886,1.872620716848753,3.7e-24,4113,490
3,20.575393848462117,15,8,26,361.4057818568685,1.9756849523406106,4.687470407386118,3.7e-24,7998,491
1,18.851896642076834,12,6,25,373.85301708274,1.8804703974123955,3.761577270149037,3.7e-24,49614,491
2,41.74801455989411,33,16,62,1011.7227146810158,0.8925387674503651,0.04623493932351377,3.7e-24,12088,491
1,11.350069960176516,8,4,15,106.32440637796952,2.068273897109906,5.882442361131232,3.7e-24,18582,492
3,13.793229948307488,10,5,18,156.70240245762196,2.2354056020810127,8.327258695856935,3.7e-24,5997,492
2,18.589118198874296,12.5,6,24,322.28792874919566,1.9233951710143644,4.29448047141537,3.7e-24,7462,492
1,20.924418406234004,13,6,28,460.5157198294846,2.05698343500455,5.587472828282093,3.7e-24,87905,493
3,20.211041979546593,14,7,27,387.18725612347004,2.0154012406566477,5.339349484741667,3.7e-24,13983,493
2,24.279977628635347,14,7,31,716.9804470293686,2.0815602842160414,4.596160060253514,3.7e-24,8940,493
2,36.06056735681635,23,9,52,1303.476869163799,1.5271441055441186,2.140694985518856,3.7e-24,14876,494
3,19.911577582364146,13,6,27,385.14180022226935,1.936878018958462,5.0523702412181075,3.7e-24,24677,494
1,14.442757709069129,9,5,18,254.7241251017874,2.7896684903262132,11.419287307702051,3.7e-24,96834,494
1,64.73411371237458,64,23,101,1926.3261709887229,0.21264354639584776,-1.1986129624065458,3.7e-24,598,495
2,54,60,49,72,606.5,-1.361773067892791,1.7235227872817767,NA,5,495
3,38.11538461538461,19,11.25,46.25,1513.946153846154,1.1241684505814882,-0.41926539761787796,2.419669731866681e-7,26,495
3,42.12144955925563,35,19,59,930.4275484356618,1.1219946406506212,1.138014708140671,3.7e-24,28588,496
2,71.04508045694632,66,37,101,1708.8858784488443,0.4377886681921703,-0.5452153910630256,3.7e-24,48846,496
1,28.100400109346655,21,11,38,558.170495142856,1.5915602713639776,2.894424080857061,3.7e-24,40239,496
1,23.694503604193972,18,10,31,364.99546599974127,1.5969088851036797,2.898214372305764,3.7e-24,24416,497
3,32.68453717153044,26,14,45,626.462408782724,1.3780941099750401,2.2060299991927454,3.7e-24,7573,497
2,54.55237719471296,46,24,79,1397.2529039863477,0.8318813921947482,0.09032663586530974,3.7e-24,10138,497
3,40.2146375791696,33,17,55,907.0084005759807,1.1975376093161052,1.2216428027604105,3.7e-24,7105,498
2,66.98775864205179,61,32,95,1781.6829051090147,0.5753512916267165,-0.43977313741125923,3.7e-24,40355,498
1,28.80699481865285,22,11,40,578.6197523472733,1.4897292211914042,2.4311696651639547,3.7e-24,2316,498
2,45.927699213282494,38,21,63,1074.3844242305909,1.1314413263072869,1.0495078678866205,3.7e-24,41438,499
1,23.73124071322437,18,10,31,382.6996294467835,1.845254074434987,4.417616923928833,3.7e-24,5384,499
3,30.20049607275734,25,14,41,484.99361642331434,1.4236392427242366,2.5589734311847954,3.7e-24,12095,499
2,58.181102362204726,54,23,92,1558.4669416322959,0.4223568109034675,-0.8571664775298615,8.701801531446424e-6,127,500
3,39.25,33.5,12.5,60.25,1338.9166666666667,0.5904618468205085,-2.1033400044421717,NA,4,500
1,NA,11,9.5,12.5,NA,NA,NA,NA,2,500
3,69.55408970976254,67,41,96,1354.728246131968,0.21181352985419194,-0.7481809861122553,3.2194598986960675e-7,758,502
2,87.9024199843872,89,61,115,1429.0881269516003,-0.06206366574330733,-0.6023671346820052,6.312540897701812e-4,1281,502
1,62.99092088197146,56,28,93.5,1682.9077096703556,0.4851996919307468,-0.7552918467288352,3.7e-24,771,502
1,76.7990115321252,70,30,120,2717.248692851425,0.3386882261867313,-1.0779715256921905,3.7e-24,6677,503
3,81.07700577879318,77,42,118,2130.5713542592407,0.26429865583756773,-0.9135572906275363,3.7e-24,7441,503
2,103.37926746552114,105,66,142,2282.1610488557094,-0.11264511617249305,-0.9303778674806216,3.7e-24,17692,503
3,101.6916150815982,103,67,136,2044.066134833103,-0.06263369789712142,-0.7473811530749753,3.7e-24,7108,504
2,125.96030564652179,133,99,158,1792.8319478249996,-0.5616637134972201,-0.2245598479639501,3.7e-24,20154,504
1,111.85522570150468,113,70,155,2739.1098069350155,-0.0835587321755649,-0.9839126392746445,3.7e-24,4918,504
3,100.0708509819022,102,65,134,2122.2199396838714,0.046054888120295984,-0.627966942388073,1.8547076429730075e-11,2597,505
2,125.26840855106889,131,96,160,2080.408623298375,-0.46919278259214364,-0.33798629168731276,3.7e-24,6315,505
1,96.95181347150259,97,65,130,1860.9924928215914,0.016499823846081868,-0.7333644858511728,4.541669433239448e-10,1930,505
1,85.79633867276888,84,52,118,1751.1229950925883,0.15985323776374594,-0.901372505603647,3.7e-24,3059,506
3,95.45416666666667,95.5,61.75,132,1941.880984690327,-0.09369687095888488,-0.9285287211686897,3.7183053283195693e-6,480,506
2,93.41037735849056,100,48.75,136,2668.856522062101,-0.21573051828499454,-1.1670267539720762,3.7e-24,636,506
2,131.7263157894737,140,112,152,901.5586360266865,-0.786907424179489,0.07356833813903492,4.4164189439688036e-16,285,507
3,107.68776371308017,115,73,141,1740.2834513337625,-0.3993589144688757,-0.80546256357084145,7.413437362765205e-8,237,507
1,90.54654654654655,87,54,123.75,1896.2121158752739,0.13111578078214187,-0.8776528201515322,1.0981658362676888e-7,666,507
1,90.41186455820602,92,55,125,1995.8187369895165,-0.007077199401016997,-0.8578011899085533,3.7e-24,11193,508
3,98.72570785070785,102,67,131,1830.5929737546994,-0.1836076064438923,-0.681346130207149,3.7e-24,6216,508
2,124.0949177877429,126,99,153,1572.4846362078692,-0.3458854139539048,-0.19759918721002417,3.7e-24,9366,508
1,88.39294519249005,88,51,124,2025.397158110994,0.06837499036405126,-0.9037056201297761,3.7e-24,5273,509
3,99.71203754831585,103,66,135,2000.1962593656153,-0.18873467317347836,-0.7683524403883291,3.7e-24,3622,509
2,132.20726495726495,139,109,162,1669.8194375947542,-0.7434073185400015,0.3448463589509585,3.7e-24,6084,509
1,79.46038696537678,75,39,115,2260.3875741449774,0.3590754721932682,-0.7505767195500955,3.7e-24,9820,510
3,91.87382840663302,93,57,127,2056.919325044102,0.007145386374786489,-0.7923218632877065,3.7e-24,6935,510
2,110.3659780668197,115,74,147,2246.656985582583,-0.2073566690137743,-0.7812580689555524,3.7e-24,11763,510
3,87.43776824034335,86,54,119,1912.229867523009,0.1802774926756954,-0.6727401785658816,3.7e-24,4660,511
2,109.98511216175434,113,81,140,1698.2860962374184,-0.1466940781080567,-0.33908766203354695,3.7e-24,9941,511
1,81.28516978516978,79,44,116,2083.0796414024626,0.21128674457864813,-0.8373162396331817,3.7e-24,5772,511
1,85.34840250614421,77,39,126,2941.485957102453,0.44097472941297977,-0.7967731087193454,3.7e-24,28889,512
3,70.40115163147793,61,29,104,2460.223737469311,0.5724453271878466,-0.5582224174462912,3.7e-24,1563,512
2,87.01041666666667,80,44.75,132,2684.3025,0.22558380176690296,-0.9923905934614227,1.246013504467491e-13,576,512
1,72.9234397179358,64,31,109,2427.0619458247184,0.5597531072905689,-0.6265273664586168,3.7e-24,131034,513
3,48.468155564112436,38,17,72,1529.5613895814665,1.0313839499668895,0.5720457520925402,3.7e-24,12985,513
2,45.065775950668034,33,13,68,1629.8361331611402,1.218905032056555,1.078870003140576,3.7e-24,4865,513
3,47.76251968503937,37,16,71,1411.8112601898297,0.8569627107233233,-0.07530418619200858,3.7e-24,3175,514
1,71.94127397584656,66,31,107,2242.258280424121,0.42795240281782476,-0.8359845837329443,3.7e-24,33784,514
2,87.07397439034337,91,50,123,2059.9872684823586,-0.11406806767949447,-1.0034293979918285,3.7e-24,24522,514
1,39.356212741865654,33,17,55,840.816024395957,1.1446996468803814,1.2087359946794056,3.7e-24,30027,515
3,67.74377593360995,65,30,101,1882.3758367373298,0.2788702767368324,-0.9056050567396148,3.7e-24,3856,515
2,100.319763282825,102,73,130,1587.9322791323068,-0.20944596581749056,-0.48547135627428323,3.7e-24,15377,515
1,68.41306755260244,65,35,97.5,1659.577523063059,0.37071778499035624,-0.6409585354145442,6.801936139595196e-14,903,516
3,17.444444444444443,17,11,22,59.77777777777778,0.9081303876569151,0.7867939418826647,0.5733299860970356,9,516
2,52.41205211726384,45,27,71,1116.0134432820078,0.9303493355037536,0.3994031226003276,3.7e-24,2456,517
3,33.99497907949791,26,13,45,796.79394461849,1.5110928500035457,2.4646616509848194,3.7e-24,1195,517
1,20.297173414820474,11,6,22,665.9988863557568,2.6615585597527613,7.990997784803505,3.7e-24,9163,517
1,15.991817112463561,11,6,21,227.80813680124766,2.2916437377199173,8.171085599759106,3.7e-24,19553,518
3,23.551536367172307,15,7,32,548.6793468604474,1.924280366058883,4.9538827801202565,3.7e-24,2571,518
2,42.86790365137458,34,17,61,1149.1710066791738,1.1977919167252256,1.2082272044978986,3.7e-24,11749,518
1,15.224514661684672,9,5,18,299.38711953493936,2.7082851719300822,9.33509764727422,3.7e-24,12311,519
2,37.79648251777675,32,18,52,663.8992392400485,1.1085051137466586,1.2738021351747721,3.7e-24,71301,519
3,26.542296072507554,20,10,36,514.8788655291193,1.7003888100698874,3.695430080753574,3.7e-24,11916,519
2,63.05055263867315,57,37,83,1157.6429446485993,0.7949944326492734,0.3947413465907243,3.7e-24,155798,520
3,48.84197558517191,43,24,68,1001.945010645761,0.9200606535736952,0.5775807936751185,3.7e-24,17858,520
1,32.61483538278461,26,15,44,565.8356275416625,1.3100965734047891,1.8269378661147933,3.7e-24,7563,520
3,30.85307048645582,25,14,41,516.646493762265,1.7729241600758916,5.764617914206691,3.7e-24,7051,521
2,48.994575445588396,38,22,66,1379.5260154106652,1.4223255738769836,2.1173451181772314,3.7e-24,18066,521
1,28.19723865877712,22,12,36,551.4394339949306,1.996012074633284,5.2857371703766205,3.7e-24,13182,521
1,34.77509964955459,25,13,49,866.2790830179855,1.4031621994378851,1.9112450499907034,3.7e-24,74762,522
3,66.02578931235313,61,32,94,1681.4364134116936,0.5168540918564495,-0.4257591532650465,3.7e-24,48935,522
2,109.06545208820562,114,74,148,2347.41975781338,-0.27944500745232337,-0.7599561230583495,3.7e-24,189421,522
1,22.04765364668153,17,10,28,338.3512342639099,2.2974570633873412,8.145661696457806,3.7e-24,119739,523
3,34.510392164423706,25,14,45,892.5423588350951,1.8521673469052073,4.166935089765677,3.7e-24,25933,523
2,72.07369451024823,61,31,105,2446.4654448759247,0.6664523186309029,-0.5307413838850038,3.7e-24,19418,523
1,24.641009852216747,19,9,33,471.0658890830383,1.8419852266350276,4.399955433152066,3.7e-24,11368,524
3,30.100742888204383,25,14,39,517.4932923077489,1.7632672261442555,4.5419885672177,3.7e-24,5519,524
2,52.555350836787966,46,28,72,985.8925516006354,0.8127337447187106,0.09522672039468846,3.7e-24,6513,524
1,25.828257790368273,11,6,31,1023.6810857344416,1.814302664892979,2.4312465256444407,3.7e-24,2824,525
3,19.6875,14,8,27,262.491272070626,1.5141151625514582,2.2006151806629792,3.7e-24,624,525
2,54.43439419318816,47,24,77.5,1376.9866152612847,0.8602615770197911,0.0740383549110288,3.7e-24,1791,525
1,12.141506785212915,9,5,16,109.71902300081973,1.7709809165190364,4.4673196840952,3.7e-24,10685,526
3,15.38103448275862,12,7,21.25,144.1671699124531,1.8714670722590694,5.807120397412181,3.7e-24,580,526
2,16.271474019088018,12,7,21,214.03662701816717,2.1756087746956343,6.741981290979706,3.7e-24,943,526
1,13.333443011318767,9,4,18,174.95048714636562,2.272505124405267,7.642797960884472,3.7e-24,91176,527
3,16.074434673366834,11,6,21,214.4773355269909,1.721025417746509,3.4198248386857277,3.7e-24,3184,527
2,25.57609195402299,17,8,34,623.8345168000043,1.8259314451325974,3.459831097306123,3.7e-24,4350,527
1,17.201858161732027,11,6,22,288.6495804625058,1.9998512363683218,4.623823114812399,3.7e-24,47251,528
3,22.46807387862797,16,8,31,387.3237363260264,1.6827858864269687,3.5565429973798737,3.7e-24,3790,528
2,40.13403757901117,28,12,58,1288.3095349694918,1.2364557250485166,0.8965218953249022,3.7e-24,11549,528
1,8.127021647175914,6,3,11,49.20633456491643,1.993749120229969,5.554418723000654,3.7e-24,8038,529
1,8.15561244899592,6,3,10,67.05827602710058,2.984207921787866,16.350172773884236,3.7e-24,12499,530
3,11.236733057077931,8,4,15,128.14435103688703,2.4960131888662778,9.260310884101717,3.7e-24,7481,530
2,13.493496255419787,9,5,18,162.7680436381685,2.1366349368393616,6.515990963881323,3.7e-24,5074,530
2,49.517997822918396,40,19,71,1471.300086588999,1.1369975420184473,1.147876282934306,3.7e-24,54201,531
3,40.890475969639354,32,16,58,1019.4135391764298,1.2025105362217237,1.3181178039228336,3.7e-24,64689,531
1,35.814662353613606,24,11,50,1110.4513272034128,1.4122544351752553,1.5324123759826969,3.7e-24,164462,531
1,18.25431488107767,14,8,24,258.8421773498791,2.5701683255857706,10.614798303987309,3.7e-24,19004,532
3,29.742088607594937,24,13,40,550.708395285272,1.6412156349545193,3.505900710157772,3.7e-24,5688,532
2,53.84461462450593,40,21,81,1774.6650018776413,0.9436344626553681,-0.042292918606878595,3.7e-24,4048,532
1,39.72509177395171,30,14,56,1134.9839355202741,1.2593459850378421,1.1929409064085956,3.7e-24,19341,533
3,44.9168870086374,35,17,65,1199.6829109254425,1.025127516727499,0.43979725732038294,3.7e-24,11346,533
2,67.6121972412295,60,29,100,2068.3331179329616,0.571467689292441,-0.5408553992466614,3.7e-24,18414,533
1,24.574967075270994,16,8,30,656.5707182376069,2.2746926033057333,5.757998404274473,3.7e-24,19742,534
3,39.508128078817734,29,16,54,1066.1213724706624,1.4432165474308176,1.9776259245806977,3.7e-24,12180,534
2,66.77195505139267,55,28,100,2194.9879373418225,0.7124010212056066,-0.45079304692238664,3.7e-24,18777,534
1,24.116131913943274,18,10,32,401.2022657991549,1.7543908167489914,3.7407275518768084,3.7e-24,13433,535
3,39.80850961074085,32,18,55,837.2105163297072,1.1648077452659926,1.2078767991115256,3.7e-24,20706,535
2,58.14544565194275,50,27,83,1511.7946278152372,0.7810655092497057,-0.048848466651924015,3.7e-24,94042,535
2,52.44519596034467,47,26,74,1070.6963316495373,0.7572366243334432,0.23422399277108708,3.7e-24,43172,536
3,40.5754953313596,33,19,55,849.6594290622148,1.2935152006370414,1.6761962018772705,3.7e-24,8782,536
1,43.846385542168676,37,21,61,876.7189717103372,1.0442619331945713,0.9025627793817855,3.7e-24,12284,536
2,45.77745432644048,33,15,67.75,1514.8583090293864,1.099429500469129,0.4035646389208144,3.7e-24,9962,537
1,24.212345679012344,21.5,13,32,241.40569354863302,1.3153568412708536,2.7318785155859304,3.7e-24,2430,537
3,18.936898395721926,16,9,26,207.12710219940888,1.5615507737047776,3.6915328199711817,3.7e-24,1870,537
3,46.5,53.5,36.5,54,363.5,-0.6623019942448847,-0.2733829174936475,NA,6,538
1,30,26,14.5,39.5,369.57142857142856,0.8419093187187338,-0.20754616052520328,0.1534351602937102,15,538
1,58.525672371638144,54,23,88,1634.2499520590632,0.552340744795839,-0.6020836637877198,7.425306150651626e-16,409,539
3,50.203070481507325,43,25,68,1124.1521693365094,1.0234057080982175,0.8156240602824734,3.7e-24,1433,539
2,82.23145574250182,80,53,109,1528.2367335404392,0.34364203035015684,-0.25625169512347,3.7e-24,6835,539
2,91.34386733416771,92,58,126,1748.1217554395796,-0.030112690682352165,-0.9480957790546494,3.7e-24,9588,540
3,72.99234234234234,67,36,105,1916.81048426214,0.463062993436577,-0.6860155031001032,3.7e-24,4440,540
1,75.84659635666347,68,31,117,2616.90420915959,0.39884427010038265,-0.9421027542109117,3.7e-24,3129,540
1,69.5029601722282,62,30,104,2170.863401275227,0.5375664431898988,-0.7011790365231072,3.7e-24,7432,541
3,79.47532467532467,75,43,114,1942.1723801458306,0.3086759355456104,-0.8559241302989364,3.7e-24,11165,541
2,106.20004932530036,110,73,141,1923.4316158104061,-0.22051197352143187,-0.7705216671318978,3.7e-24,28383,541
2,86.5584746964041,85,48,122,2002.9777141840657,0.18395816057080794,-0.9474601087399352,3.7e-24,21163,542
3,67.11272176546949,60,33,97,1685.5270522471471,0.531226738923507,-0.5928270821234977,3.7e-24,9244,542
1,53.057441253263704,38,18,79,1958.9756456143057,0.9980242831300813,0.04033788397226331,3.7e-24,6128,542
2,136.3084686265906,144,110,169,1821.4537121472329,-0.6871630424427738,-0.025342478025637428,3.7e-24,9116,543
3,107.59315097996985,112,75,142,2114.6804097805175,-0.2359517125881385,-0.720806105946969,3.7e-24,4643,543
1,111.20825206301575,116,79,147,2020.497440896839,-0.34838540228973874,-0.674056058092806,3.7e-24,6665,543
1,107.38627968337731,110,70,145,2263.675283426187,-0.09559585221495769,-0.8357910415269428,3.7e-24,7580,544
3,112.58921089385476,117,85,143,1753.622212892132,-0.36384945522973206,-0.4116262093572713,3.7e-24,5728,544
2,133.34763552479816,141,113,161,1613.7312523391693,-0.8942865407973724,0.6799259424555358,3.7e-24,8670,544
3,123.8649468892261,129,91,161,2225.8031077021374,-0.40762074262466136,-0.5412065243184979,3.7e-24,1977,545
1,129.496812749004,137,89,173,2784.4508465275567,-0.3855746855663527,-0.8710805742195598,3.7e-24,7530,545
