forest_type,disturbed_bin,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
1,1,70.625,75,73.5,75,111.98214285714286,-2.6130662952401047,6.961937337206212,4.6103521523923984e-5,8,2114
2,2,74.25,74,71.75,76.5,12.2,-0.15287168644445195,-0.2648466824763521,0.8032517983209935,16,2114
3,2,70.50877192982456,72,69,73,19.968671679197996,-1.6162997709996647,3.657130914261027,7.436088104066948e-5,57,2114
1,3,69.6,66,52,85,420.3,0.3777448615082044,-2.210380301755839,NA,5,2115
1,2,108.8125,105,99.5,114,280.29583333333335,1.0248750838749354,1.3430399336169567,0.11945562676493633,16,2115
2,3,NA,95,95,95,NA,NA,NA,NA,1,2115
1,4,75.66666666666667,76,75.5,76,0.3333333333333333,-1.732050807568951,NA,NA,3,2115
3,2,101.08333333333333,106.5,65,137.25,3020.427536231884,-0.22868104043221385,-0.876560166314605,0.5433556782650089,24,2116
1,2,107.44,112.5,75.25,137,1966.301744966443,-0.21552446174368112,-0.37671733991031936,0.07255946498341427,150,2116
2,2,140.6216216216216,157,122,172,2512.0195195195197,-1.319511380689583,1.6561948931404127,0.0011080801335016572,37,2116
1,1,129.625,134,120.5,162.5,2088.766304347826,-0.7394316158859993,-0.44721179442112013,0.007184143273888173,24,2116
3,4,63.5,55.5,46.5,70.5,1154.5333333333333,1.8926939466296175,4.640470151249899,0.008937457018549887,16,2116
1,4,52.03125,41.5,29.5,56.5,1031.9667338709678,1.3371891812577104,0.9374657284085356,4.114536469095658e-5,32,2116
2,4,66,60,44,88,868.5,0.15726789802300503,-0.8273844818362576,0.5531880686113537,33,2116
1,3,62.09090909090909,59,30.5,86,1872.8909090909092,0.6591152695650632,-0.2868625032535059,0.4050312742886395,11,2116
3,3,80,68,44.25,103.75,2211.3333333333335,0.9098012788599154,-0.9732403731555661,NA,4,2116
2,3,NA,107.5,100.25,114.75,NA,NA,NA,NA,2,2116
2,1,103.83333333333333,100,81.75,116,1015.3666666666667,0.8079078269835065,-0.012613984933387279,NA,6,2116
3,1,116.125,95,86.75,161.5,1566.4107142857142,0.5608329345617679,-2.1754859753939804,0.013257151830224127,8,2116
1,4,40.75,36,27.75,48.75,641.6428571428571,0.703235451641007,-0.4866058761605795,0.23734590147420037,8,2117
1,2,60.46666666666667,25,16,110.5,4271.552380952381,1.0295020598571467,-0.869676689494163,5.213851604102629e-5,15,2117
2,4,118.2,118,111,128,165.7,-0.24979310907929067,-1.2888865255537034,NA,5,2117
2,2,NA,167.5,149.75,185.25,NA,NA,NA,NA,2,2117
3,3,93.71428571428571,106,63.5,120.5,1796.2380952380952,-0.4383201015062935,-1.1868247685354694,NA,7,2117
1,1,88,90.5,39.5,135,2743.2,0.17622427458321208,-1.5594665956964828,0.1469613043305162,16,2117
3,1,112,88,70,170,4500.666666666667,0.023063145730566708,-1.706624159500084,NA,7,2117
3,4,NA,104,104,104,NA,NA,NA,NA,1,2117
2,3,NA,91,91,91,NA,NA,NA,NA,1,2117
1,3,NA,82.5,55.75,109.25,NA,NA,NA,NA,2,2117
3,2,87.66666666666667,54,44.5,134.75,4080.266666666667,0.9374344141525244,-1.6381263128356653,NA,6,2117
1,2,99,89,74,135,1348.25,0.0565141424153212,-1.4679821390854906,0.11864453440794313,17,2118
1,1,73.26,77,50.5,92.75,783.584081632653,-0.019750390743189895,-0.7656221344754538,0.48476065104696364,50,2118
2,1,101.0909090909091,106,75,131.5,1164.090909090909,-0.568056650502275,-1.3520190195618926,0.08134110267471069,11,2118
3,2,98.93333333333334,88,80,113.5,837.495238095238,0.7987771891808938,-0.015240043104664362,0.21826513240206255,15,2118
3,1,88.17857142857143,88,64.25,119.25,1167.0410052910054,0.14314161060660197,-0.8735246709545207,0.463389408550676,28,2118
2,2,130.66666666666666,130,115.5,145.5,900.3333333333334,0.09993213133002704,NA,NA,3,2118
1,3,69.875,60,50.5,84.5,733.2678571428571,0.9701597174378205,-0.18192745976962632,0.24204386790443363,8,2118
3,3,98.8,106,73,118,1051.7,-0.15308495767562522,-1.8384433054859528,NA,5,2118
1,4,79.8,71,58,92,762.2,1.0384457190233685,0.060625303942430264,NA,5,2118
2,3,NA,93,93,93,NA,NA,NA,NA,1,2118
3,4,NA,72,72,72,NA,NA,NA,NA,1,2118
1,3,63.35,65.5,43.25,90,883.3973684210526,-0.4387548516768004,-0.9675236657257843,0.30303635209202573,20,2119
3,4,55.125,51,19.25,76.75,1566.375,0.5996402382175241,-0.7588888320195273,0.0559940548143232,24,2119
2,3,60.34782608695652,57.5,32.75,89.75,1634.7207729468598,0.15962855491683028,-0.9458995123783357,0.1991677822031606,46,2119
3,3,60.35,55.5,40.75,79.25,677.2921052631579,0.299829635055794,-0.3935442629513135,0.3906732953999254,20,2119
1,4,64.62962962962963,58,30,95,1614.7037037037037,0.49867498897465873,-0.7325304253593521,0.047781626366222726,27,2119
1,2,87.4,91,68,106.25,824.348717948718,-0.08581284554847121,0.08134704360802611,0.808396536758804,40,2119
3,1,80.56140350877193,82,47,109,1271.607769423559,0.13829811316179247,-0.7587604509531838,0.020930636630146264,57,2119
2,2,72.78,84.5,39.25,105.5,1566.8689795918367,-0.3872266288497522,-1.2252575420365797,9.83645342615748e-4,50,2119
3,2,85.20454545454545,85.5,61.75,112,1363.5153276955602,0.29658098990707016,0.4052733549340892,0.7609303169888324,44,2119
1,1,74.33333333333333,68,42,106,1530.1041666666667,0.10675107761751376,-1.3309785175904651,0.0642744402559552,33,2119
2,1,99.17333333333333,114,70,131.5,2010.0641441441442,-0.5103997428481616,-0.7108790856018415,5.970264287399893e-4,75,2119
2,4,56.583333333333336,62,26.75,81.25,929.1963276836158,-0.05334311350446715,-1.16410251354882,0.010968320594678194,60,2119
3,4,81.57142857142857,68,61.5,91,942.2857142857143,1.480978023020871,1.3026501718703423,NA,7,2120
3,1,NA,61.5,51.75,71.25,NA,NA,NA,NA,2,2120
2,1,NA,72,71.5,72.5,NA,NA,NA,NA,2,2120
2,4,71,77.5,44.25,95.25,1131.5294117647059,-0.08027211485562265,-1.1376119868820507,0.5507923562117445,18,2120
1,2,77,79,56,94,1383.125,0.02354732853395305,-0.393242829189072,0.9737397009074361,17,2120
3,2,64.8,84,13,91,2924.2,-0.0992305843393102,-2.1818255647336806,NA,5,2120
1,1,69.71428571428571,56,51,91.5,1148.904761904762,0.5868329088959696,-0.918650437190941,NA,7,2120
1,3,65,61,41,90,1353,0.06633231302759106,-1.2434031516287747,NA,7,2120
2,2,121.9,130.5,94.25,152,1269.8777777777777,-0.4703000182608875,-1.3893356147256555,0.34452613946502875,10,2120
2,3,100,92,91.5,104.5,217,1.723075593100523,NA,NA,3,2120
3,3,109.75,106.5,79.5,136.75,1534.9166666666667,0.23363687770792335,-4.074697237493625,NA,4,2120
1,4,NA,134,134,134,NA,NA,NA,NA,1,2120
2,3,117.11538461538461,113.5,92.25,144,1886.986153846154,0.22958849913290158,-0.6533444721205195,0.520693893265481,26,2121
3,1,53.333333333333336,24,15,77,4489.333333333333,1.5924830652716875,NA,NA,3,2121
3,3,112,114,81.75,129.75,1329.2173913043478,0.19132381533462836,-0.22984962920010762,0.8926340324393345,24,2121
1,2,87.76470588235294,94,54,102,1424.9411764705883,0.2723357944727926,-0.7880223531851976,0.47488343817482637,17,2121
1,3,65.57894736842105,58,26.5,96.5,1963.923976608187,0.7016803808684902,-0.23211622151686478,0.2604703988529786,19,2121
2,2,95.8125,96.5,79.75,111.25,715.0958333333333,0.118313321591205,0.5821461875506355,0.8978000096741221,16,2121
2,4,80.16216216216216,83,71,96,1074.7507507507507,0.23498179573260738,2.0238935322200025,0.02856999530184464,37,2121
3,2,67.625,73.5,41.25,85.5,857.6964285714286,-0.04525692338245762,-1.2807806539685678,0.5334211950892848,8,2121
1,1,41.44444444444444,10,4,80,2355.527777777778,0.9793018337105949,-0.3719695337456978,0.0310920682408778,9,2121
1,4,67.21739130434783,85,21,109,2144.814229249012,-0.02666457500461286,-1.7808787182593573,0.0026928777186331163,23,2121
3,4,69,26,23.5,93,6217,1.7242184898973063,NA,NA,3,2121
2,1,NA,65,65,65,NA,NA,NA,NA,1,2121
1,2,104.28571428571429,99,82.5,123,1385.2380952380952,0.46863080531417917,-0.17540598899989135,NA,7,2122
1,1,105.27272727272727,99,76.5,108,2193.6181818181817,1.3163834290214964,1.1060883767756757,0.03677703206594224,11,2122
3,4,66.5,66.5,56,73.25,283.5,0.44873492469246556,0.15345221764974845,NA,6,2122
1,4,NA,61,61,61,NA,NA,NA,NA,1,2122
3,1,113,103,89,137,2186,0.4520294592079485,-0.2878016890316732,NA,5,2122
3,2,NA,92,83.5,100.5,NA,NA,NA,NA,2,2122
2,4,54.666666666666664,51,49,63,659,0.5728093006748197,2.9095695775644934,0.09945654767056857,9,2122
2,1,83.75,88.5,80.5,91.75,184.25,-1.6618446291543372,2.7969858368205838,NA,4,2122
3,3,NA,41,37.5,44.5,NA,NA,NA,NA,2,2122
3,2,128.06730769230768,122.5,87,160.25,2781.6944548170277,0.2726995304900848,-0.748167266566263,0.06642693333943453,104,2123
1,2,109.171974522293,97,55,149,4252.6304915890905,0.6691635150296377,-0.3770677375927106,8.132633317396473e-7,157,2123
2,4,83.97665369649805,75,45,110,2542.655702821012,0.8863014583687479,0.6055435589827737,1.9768606033792226e-9,257,2123
1,1,129.25165562913907,117,79.5,173,4365.469580573951,0.5402748467231537,-0.5446691703732882,6.569100088659954e-5,151,2123
3,4,81.625,77.5,55,122,1684.8225806451612,-0.023278384903020474,-0.7826147587668321,0.4926407264187892,32,2123
2,3,109.62790697674419,105,85.5,142.5,2562.9058693244738,-0.10612127845499525,-0.4285595147973531,0.2895895918827329,43,2123
3,3,113.63333333333334,118,82.75,138.25,1487.964367816092,0.5107306375456723,-0.03744620591355025,0.5168544971130886,30,2123
2,2,131.20634920634922,141,90,169,3122.5857654889915,-0.045416038638036435,-0.7262053940869185,0.30091381997377686,63,2123
1,3,82.70588235294117,71.5,41.5,111.25,2526.1532976827093,1.0317628537359746,0.6520513617853158,0.013740038559437529,34,2123
1,4,135.85714285714286,137,82.5,178,6580.142857142857,0.3122537966230593,-0.1532621954963357,NA,7,2123
3,1,140.4,123,103.5,179.5,2829.911111111111,0.4246844277118603,-0.08791973774738515,0.07123421223241179,55,2123
2,1,133.97142857142856,140,95,187,3893.616806722689,-0.13946226952194077,-0.6459427297310858,0.33304816019806477,35,2123
3,1,130.04255319148936,130,86,173.5,3403.8677150786307,0.23827894296153304,-0.4100047686669626,0.8111290566908209,47,2124
1,2,109.17333333333333,106,66,139.5,3373.3884684684685,0.8075113552749166,0.38228002317390003,0.009528911599258495,75,2124
3,3,101.23529411764706,93,80,104,3211.3161764705883,1.1883037792925442,1.8037174174215733,0.03250674348116229,17,2124
1,3,62.13157894736842,49.5,36.25,79.5,1131.414651493599,1.1740219891701027,0.9231521547997991,7.094121364472745e-4,38,2124
2,3,121.22222222222223,117,87.75,161.75,2743.320634920635,0.23896766704533653,-0.6212444661748198,0.7560271208871225,36,2124
1,1,109.66101694915254,103.5,66.75,149.75,3335.114877589454,0.5258769305990231,-0.03562572286278017,0.03090592521185325,118,2124
1,4,54.357142857142854,50.5,28,73.75,1268.2472527472528,0.5521977948256959,-0.7639425635969198,0.3485983962104466,14,2124
2,4,68.45,59,33.75,92,2096.6809352517985,1.0882751048352406,0.8536996485123355,7.682307924317187e-10,140,2124
3,2,130.32758620689654,120,90,166.75,3085.1364186327887,0.43657758785872297,-0.20605920850186238,0.17554116901812564,58,2124
2,2,136.3170731707317,135,98,184,4757.971951219512,-0.02451737395701512,-0.7566794059392002,0.7815503329319643,41,2124
2,1,173.94444444444446,179.5,133,226.25,4696.173202614379,-0.7451240011903295,0.00610589664164746,0.36534958287789837,18,2124
3,4,89.79310344827586,78,63,121,2246.5985221674878,1.0951515910915388,0.7876346881761109,0.009634547639261767,29,2124
1,1,109.11290322580645,106,78,141.75,2317.87228979376,0.10799418999538583,-0.7450909273391635,0.5295559584071037,62,2125
3,1,140.30434782608697,136,110.5,162,2899.9486166007905,0.32592296641246915,-0.09534920565679365,0.3105590734740918,23,2125
1,2,85.11666666666666,77,46,119.25,2365.359039548023,0.7381521125446081,-0.06922145046063617,0.01286245725577356,60,2125
1,3,173.77777777777777,190,114,226,4804.631313131313,-0.3308441243259851,-0.9726525640527338,0.052623252163050235,45,2125
2,2,163.5,166,133.25,196.25,2336.3333333333335,-0.2072114021555718,-2.549572110179113,NA,4,2125
1,4,63,67,17.5,91,3114.3333333333335,0.6163655098833656,-0.696217327730858,NA,7,2125
3,2,131,132,96.5,159,2241.3846153846152,-0.022331415439149058,0.8868999228247098,0.7227436330673014,27,2125
3,3,180.47826086956522,197,121.5,231.5,5328.079051383399,-0.05775464517196016,-1.372023159988298,0.11161824055283677,23,2125
2,4,50.984848484848484,48.5,19.5,68.75,1529.1228438228438,1.0422913401445912,1.1284578982731797,0.0034841496853978806,66,2125
3,4,98.57142857142857,101,67.5,108.5,1533.6483516483515,0.8481150961476226,0.5715208271400174,0.09875680596330107,14,2125
2,3,150.5,161,140.25,171.25,1636.3333333333333,-1.3857799016833932,2.39094373577933,NA,4,2125
2,1,139.25,135,115.75,158.5,1942.25,0.523375089543477,0.5037570148237593,NA,4,2125
3,4,57.666666666666664,37,36.5,68.5,1344.3333333333333,1.7306014600608952,NA,NA,3,2126
1,4,46.416666666666664,43,26.25,63,641.3560606060606,0.4486822436111866,-0.557300519146471,0.8698501176462852,12,2126
1,2,113.42857142857143,122,104,140,1348.2857142857142,-1.5716891752425979,2.5652675757975425,NA,7,2126
2,4,45.666666666666664,38.5,18.5,68.75,907.8823529411765,0.6725052875525613,-0.694513577013226,0.08733556653229292,18,2126
1,1,100.55172413793103,108,81,121,1051.3275862068965,-0.343672273434377,-0.6310834040550984,0.4211448825754241,29,2126
2,3,NA,43.5,25.75,61.25,NA,NA,NA,NA,2,2126
3,3,NA,126,126,126,NA,NA,NA,NA,1,2126
1,3,NA,142.5,129.75,155.25,NA,NA,NA,NA,2,2126
3,2,NA,105,105,105,NA,NA,NA,NA,1,2126
3,4,57.5,50.5,33.25,81.25,990,0.6309088094148035,-0.6038336612882061,0.4911803193935594,8,2127
2,4,36.04761904761905,30,22.25,48,521.2171893147503,1.1447351339611311,1.7374215783090474,0.0068387936333803015,42,2127
1,3,NA,250,250,250,NA,NA,NA,NA,1,2127
1,4,65.14285714285714,66,50,73.5,852.8095238095239,0.7022720138168819,1.425226307669354,NA,7,2127
1,1,114.3,117.5,102.75,124.25,426.23333333333335,-0.6876092059515729,0.7890161032611137,0.7308381352900248,10,2127
3,1,NA,58,58,58,NA,NA,NA,NA,1,2127
1,1,104.6,90.5,65.75,145.25,1985.6,0.5838380227807115,-1.3954769721102482,0.12362803575427674,10,2128
3,4,56.666666666666664,49,34,81,1223,0.5061812288462714,-0.8397826172292672,0.5206045928780756,9,2128
2,4,39.75555555555555,28,24,53,652.6434343434344,1.4222165715362727,1.1598260868773658,1.93074934683573e-9,45,2128
1,4,51,41,40,41,696.5,2.1850737017967754,4.8317157523851435,NA,5,2128
1,2,131,130.5,116.75,144.75,282,0.024495388214307794,-5.823575272873598,NA,4,2128
1,3,144.3,148,115.5,168.75,2064.4555555555557,-0.37014956837371504,-0.0030513812401485397,0.6640393434111636,10,2128
3,3,NA,75,75,75,NA,NA,NA,NA,1,2128
1,1,NA,52,52,52,NA,NA,NA,NA,1,2129
3,4,NA,31,31,31,NA,NA,NA,NA,1,2129
2,4,NA,28.5,26.75,30.25,NA,NA,NA,NA,2,2129
1,1,42.333333333333336,41,37,49,106.83333333333333,-0.2897926915909595,0.5668759260428722,0.4403304983827977,21,2130
1,3,66.5,58,35.5,93.25,1565.5,0.5841750009830191,-1.3328050819526476,NA,6,2130
1,4,37,20,17.5,48,1147,1.6896766252606683,NA,NA,3,2130
2,4,NA,49,49,49,NA,NA,NA,NA,1,2130
3,4,NA,65,65,65,NA,NA,NA,NA,1,2130
1,4,76.23076923076923,55,35,93,3190.1923076923076,1.0911909594919207,-0.23022498989163553,0.009375766655523539,13,2131
1,2,62.6,34,32,36,4538.8,2.2252370793578744,4.96183261770865,NA,5,2131
3,4,81.75,75.5,56.5,106,1597.671052631579,0.5538057036356687,-0.38471610170730386,0.24031560647715047,20,2131
1,3,NA,119,119,119,NA,NA,NA,NA,1,2131
2,4,62.12,63,45,72,941.61,0.4820063938271829,-0.0639961122609304,0.5072305684033851,25,2131
1,1,NA,144,121.5,166.5,NA,NA,NA,NA,2,2131
3,4,123.14285714285714,126,112.5,131.5,688.1428571428571,0.011962471986977322,0.956855126399309,NA,7,2132
2,4,55.86666666666667,49,32,63,1696.8380952380953,1.5785683624425342,2.486539350237216,0.01186793011199796,15,2132
1,4,72.4,80.5,33.25,93.75,1623.1555555555556,0.24520314829013354,-1.131620699001787,0.30194675203538857,10,2132
1,1,NA,183,183,183,NA,NA,NA,NA,1,2132
1,2,88.83333333333333,93.5,76.75,105.75,955.7666666666667,-0.7188263127596246,0.6364812060098757,NA,6,2132
1,3,NA,108,108,108,NA,NA,NA,NA,1,2132
2,1,NA,15,15,15,NA,NA,NA,NA,1,2132
3,2,101.53846153846153,100,63,141,2291.769230769231,-0.02471273428267674,-0.3751467570352364,0.9135440063954585,13,2133
3,4,76.71428571428571,49,40,116,2718.5714285714284,0.6570738547083936,-1.5173580581480857,NA,7,2133
1,4,74.72222222222223,62.5,48.75,104,1417.1535947712418,0.9398044937657773,0.5956457847979683,0.13892867128091724,18,2133
2,4,58.97560975609756,49,27,92,1357.6743902439025,0.5857308586480304,-0.7234117111378721,0.011815925449008504,41,2133
3,3,125.8,148,79,185,5099.7,-0.6875383304029358,-1.5307517209726467,NA,5,2133
2,3,NA,29,26,32,NA,NA,NA,NA,2,2133
3,1,NA,109,109,109,NA,NA,NA,NA,1,2133
1,3,105,97,89.5,109.5,1341.6666666666667,1.482455574391206,3.383070850661626,NA,7,2133
1,2,NA,134.5,102.75,166.25,NA,NA,NA,NA,2,2133
2,2,NA,92,56,128,NA,NA,NA,NA,2,2133
3,2,81.22222222222223,85,49,110,1412.1944444444443,0.03203497629520894,-1.630304366800944,0.3047863764101961,9,2134
1,2,83.51162790697674,77,69.5,99.5,939.874861572536,0.4915495708720181,0.6717207986351091,0.26817334738674775,43,2134
3,3,45.51851851851852,38,14,71,1317.02849002849,0.7812867530259774,-0.5671738305297063,0.002822359412254803,27,2134
1,3,64.72727272727273,62.5,38.75,82.5,1275.4122621564482,0.6329724681566041,-0.06001766101806241,0.15402865526149878,44,2134
2,3,20.3,15.5,12,20.75,192.45555555555555,1.8273564528379524,2.9629412522032617,0.005883541308184324,10,2134
3,4,50.19047619047619,38,25,70,1161.3619047619047,1.0696789259389037,0.1531249885320549,0.00854092440717425,21,2134
2,4,47.725,33,25,60.25,1458.5634615384615,1.9788963304575256,4.424238311104927,7.694765487122057e-7,40,2134
1,1,104.80645161290323,107,86,121.5,1060.294623655914,0.2348459186084576,0.02089100108241893,0.8147442699467731,31,2134
3,1,82.38461538461539,84,70,100,713.5897435897435,-0.2717383898771798,-1.0038441834443859,0.560996588336468,13,2134
1,4,82.19047619047619,65,41,120,2797.7619047619046,0.7417361061718473,-0.64078912624968,0.05781921083514312,21,2134
3,2,168,158,149.5,181.5,1099,1.2339042592957672,NA,NA,3,2135
3,4,NA,126.5,79.75,173.25,NA,NA,NA,NA,2,2135
1,4,84.76271186440678,77,54.5,107,1547.1841028638223,0.5341318185941173,-0.7452169598874961,0.002976531466374884,59,2135
1,2,130,142,92,174,6832,-0.6395407733189585,NA,NA,3,2135
2,4,16,10,8,21,196,1.5743440233236152,NA,NA,3,2135
1,1,NA,106,106,106,NA,NA,NA,NA,1,2135
1,3,103.66666666666667,109,85.5,124.5,1542.3333333333333,-0.5998433880134832,NA,NA,3,2135
2,3,NA,124.5,87.25,161.75,NA,NA,NA,NA,2,2135
3,3,NA,118,118,118,NA,NA,NA,NA,1,2135
2,4,54.32142857142857,39,17.5,86,2220.744708994709,0.8168052513984254,-0.44225329010578557,0.0031139228578705666,28,2136
3,1,100,115,90,117.5,925,-1.6795356000385149,NA,NA,3,2136
1,1,92.77777777777777,104,43,123,1951.4444444444443,-0.2708747136727532,-1.5750282497748624,0.3296697081517355,9,2136
1,4,49.89473684210526,41,33.5,53,993.3216374269006,3.0406364125362835,10.89661497121295,2.796839982691253e-5,19,2136
3,4,61.22222222222222,79,41,82,1146.9444444444443,-0.3853409246946449,-0.9131026690045255,0.331505045368274,9,2136
1,3,58.2,56,40,66,615.2,0.8858869694449937,0.4494721709750884,NA,5,2136
1,2,136.66666666666666,153,118.5,163,2180.3333333333335,-1.381478317275799,NA,NA,3,2136
3,3,86.6,83,50,138,3258.8,-0.14437391220646825,-2.024350879428598,NA,5,2136
2,3,63.5,70.5,23.75,79.75,2758.7,0.4021971456840052,0.007627181758869117,NA,6,2136
2,1,NA,102.5,68.25,136.75,NA,NA,NA,NA,2,2136
3,2,80.66666666666667,65,62,91.5,1054.3333333333333,1.6657548294425428,NA,NA,3,2136
1,3,100,80.5,44.75,158.75,5444,0.4359549044905027,-1.4841901515527198,0.4699998441646,8,2137
1,4,94.5,74.5,70.75,98.25,2041.6666666666667,1.9511706187307334,3.8379008746355687,NA,4,2137
3,1,224.66666666666666,226,219.5,230.5,122.33333333333333,-0.5345905344904172,NA,NA,3,2137
1,1,168.25,198.5,139.5,227.25,10164.25,-1.4849309454658952,2.2714883274041284,NA,4,2137
3,3,141.47058823529412,132,107,206,3790.639705882353,0.2142045275614567,-1.103438040528253,0.39036136943332644,17,2137
1,2,72,26.5,17.75,114,7119.2,1.2143875642830195,-0.2748969797543577,NA,6,2137
2,3,194.9655172413793,205,166,221,1217.963054187192,-0.5758460079961508,-0.5858370833267685,0.11761267081739019,29,2137
2,4,178.33333333333334,139,123,256,5283.380952380952,0.07748253610628579,-1.9109505498652026,0.009742892939680038,15,2137
3,4,188.57142857142858,182,158,227.5,1867.6190476190477,-0.28457920586677,-1.8158863670228296,NA,7,2137
3,2,153.33333333333334,127,118,175,3129.4666666666667,1.377419296613938,0.8716920156166591,NA,6,2137
2,1,214.66666666666666,218,210.5,220.5,108.33333333333333,-1.293342780733388,NA,NA,3,2137
2,2,NA,69,69,69,NA,NA,NA,NA,1,2137
3,4,183.2,193,178,197,4633.2,-0.6557209999226222,2.0230576361328314,NA,5,2138
2,4,120.83333333333333,107,42,193,8376.966666666667,0.28812890779115663,-2.338796526717631,NA,6,2138
2,3,243,244,243,246,69,-1.4283669307893825,3.9615176883607894,0.030447357121333538,9,2138
3,3,204.66666666666666,238,200,243,4183.5,-1.3194675049414304,0.1631876348272935,0.006785263519747375,9,2138
1,3,NA,204,194,214,NA,NA,NA,NA,2,2138
1,4,NA,96,96,96,NA,NA,NA,NA,1,2138
3,1,NA,212.5,207.75,217.25,NA,NA,NA,NA,2,2138
2,1,NA,221,221,221,NA,NA,NA,NA,1,2138
1,1,144.33333333333334,152,134.75,160.25,601.0666666666667,-1.1955408576333622,0.8771337153548995,NA,6,2138
1,2,145.25,145.5,97.5,193.25,3244.25,-0.002931753484719872,-5.906279732889284,NA,4,2139
1,3,NA,63,60.5,65.5,NA,NA,NA,NA,2,2139
3,2,NA,164,164,164,NA,NA,NA,NA,1,2139
1,1,149.6,110,90,226,6084.8,0.5476641905348253,-3.0875380951238447,NA,5,2140
1,2,NA,104,68.5,139.5,NA,NA,NA,NA,2,2140
2,4,NA,71,69,73,NA,NA,NA,NA,2,2140
3,4,54.8,65,29,73,1452.2,-0.21409805796307368,-1.078397339135881,NA,5,2140
3,1,203,186,172,225.5,3079,1.2492550251419345,NA,NA,3,2140
2,3,103.66666666666667,104,93,114.5,462.3333333333333,-0.06974438847818173,NA,NA,3,2140
2,2,85.72727272727273,87,66.5,97,841.4181818181818,0.47084529716544526,0.37203885472621545,0.8519535051550697,11,2140
3,2,110.75,130,101.5,139.25,3448.25,-1.6782286763797623,3.1427087446793944,NA,4,2140
1,4,NA,35,35,35,NA,NA,NA,NA,1,2140
2,1,110.33333333333333,91,90,121,1241.3333333333333,1.7257739988201177,NA,NA,3,2140
1,4,90.25,80.5,53.5,128,2621.0714285714284,0.39499706833278014,-1.075974534338171,0.8266757439330983,8,2141
3,3,NA,168,168,168,NA,NA,NA,NA,1,2141
1,3,NA,122,99,145,NA,NA,NA,NA,2,2141
1,2,140.6,135,128,156,1459.8,0.18075104117488297,0.6632799441528388,NA,5,2141
2,3,121.4,117,81,161,2376.3,0.161976753882876,-2.455506862327937,NA,5,2141
3,4,132.42857142857142,136,105.5,166,1616.6190476190477,-0.341603628863862,-1.2659730431815486,NA,7,2141
3,2,143.75,145.5,105.75,183.5,3146.25,-0.10823605281513679,-3.4537374380237438,NA,4,2141
1,1,142.13333333333333,129,99.5,180,2433.1238095238095,0.4255217311652623,-1.3385961175862218,0.1582949134615912,15,2141
3,1,132,154,69,180,3775.5,-0.3884178934856701,-3.0433858134438174,NA,5,2141
3,1,123.85714285714286,134,93.5,160.5,1689.8095238095239,-0.5685568067287771,-1.6054746514822795,NA,7,2142
1,4,NA,80.5,68.25,92.75,NA,NA,NA,NA,2,2142
2,1,135.5,151,116.75,158,1123.142857142857,-0.9852674807305756,-0.639069432316982,0.08482957685317681,8,2142
1,1,123.6,114,109,154,2082.3,-0.18334143448533294,-0.3940984378157939,NA,5,2142
3,3,80.55,79,54.75,99.5,1157.628947368421,0.2940464283979227,-0.31253230106563124,0.8982519336852401,20,2142
3,4,48.666666666666664,45,37.5,58,430.3333333333333,0.7705428291635978,NA,NA,3,2142
2,4,80.47058823529412,82,48,104,958.6397058823529,-0.2707387692727106,-1.3671105649665924,0.16156488012504414,17,2142
3,2,125.53333333333333,125,85,169.5,2325.695238095238,0.29177278552748515,-0.9714021711736189,0.4790449591607324,15,2142
2,3,82.63636363636364,79,67.5,91,560.8545454545455,1.2930516199262068,2.4835571931430644,0.34219216297221333,11,2142
1,3,70.61538461538461,59,40,89,1503.5897435897436,0.8367218957058612,-0.65364386703643,0.07250861946467477,13,2142
1,2,82.27272727272727,58,57,77.5,2387.2181818181816,1.7773603676951213,1.7139161778860117,3.3986314045961073e-5,11,2142
2,2,145.33333333333334,175,129.5,176,2822.3333333333335,-1.7292895894769393,NA,NA,3,2142
3,2,NA,105,105,105,NA,NA,NA,NA,1,2143
3,4,134,128.5,122.25,140.25,586,1.250003700236996,2.2287213595964985,NA,4,2143
2,4,157.83333333333334,167.5,149.75,170.25,385.3666666666667,-1.3397241622558582,0.5736221076379766,NA,6,2143
2,1,59.25,71,57.5,72.75,688.9166666666666,-1.9630825134661942,3.8803686489246942,NA,4,2144
1,1,NA,35,28.5,41.5,NA,NA,NA,NA,2,2144
3,1,52.666666666666664,42,39,61,569.3333333333334,1.6096544968603017,NA,NA,3,2144
2,2,178.0909090909091,181.5,170.25,190.5,375.4199134199134,-0.820837394408286,0.32544843229654014,0.1497467597755713,22,2144
3,2,157.2,155,148,166,252.7,0.3292710060955616,-0.6607280077184594,NA,5,2144
1,2,NA,154,154,154,NA,NA,NA,NA,1,2144
1,2,32.285714285714285,24.5,10.5,40.25,895.1005291005291,1.4196755579996925,1.2330295131525832,1.0076302889410064e-4,28,2145
3,2,77.3,62,50,87.25,2513.063157894737,1.427231693794361,2.1453953286807006,0.006245940860745347,20,2145
2,2,111.75555555555556,104,73,140,2514.4616161616163,0.33701745876724354,-0.6104720899134936,0.1728623146401455,45,2145
2,4,45.75,32,24,70,751,0.7042496490883845,-1.1655129440090815,0.0072893979046343964,16,2145
1,1,79.42857142857143,64,52.5,96.5,1484.2857142857142,1.193707770525759,-0.29847642426594945,NA,7,2145
